County_Code,County_Name,Year,Deaths,Population
48163,"Frio County, TX",2007,122,16776
48165,"Gaines County, TX",2007,108,16187
48167,"Galveston County, TX",2007,2335,283770
48169,"Garza County, TX",2007,44,6049
48171,"Gillespie County, TX",2007,282,23787
48173,"Glasscock County, TX",2007,Suppressed,1164
48175,"Goliad County, TX",2007,69,7142
48177,"Gonzales County, TX",2007,221,19512
48179,"Gray County, TX",2007,260,22438
48181,"Grayson County, TX",2007,1294,118331
48183,"Gregg County, TX",2007,1257,118260
48185,"Grimes County, TX",2007,233,26046
48187,"Guadalupe County, TX",2007,822,117667
48189,"Hale County, TX",2007,285,36080
48191,"Hall County, TX",2007,45,3440
48193,"Hamilton County, TX",2007,114,8452
48195,"Hansford County, TX",2007,57,5365
48197,"Hardeman County, TX",2007,31,4296
48199,"Hardin County, TX",2007,505,52446
48201,"Harris County, TX",2007,21603,3863344
48203,"Harrison County, TX",2007,659,63661
48205,"Hartley County, TX",2007,48,6047
48207,"Haskell County, TX",2007,106,5802
48209,"Hays County, TX",2007,712,140480
48211,"Hemphill County, TX",2007,30,3538
48213,"Henderson County, TX",2007,930,78178
48215,"Hidalgo County, TX",2007,3309,715264
48217,"Hill County, TX",2007,410,34650
48219,"Hockley County, TX",2007,195,22844
48221,"Hood County, TX",2007,558,48870
48223,"Hopkins County, TX",2007,341,34331
48225,"Houston County, TX",2007,341,23641
48227,"Howard County, TX",2007,380,33817
48229,"Hudspeth County, TX",2007,22,3462
48231,"Hunt County, TX",2007,766,84351
48233,"Hutchinson County, TX",2007,266,22138
48235,"Irion County, TX",2007,12,1609
48237,"Jack County, TX",2007,85,9068
48239,"Jackson County, TX",2007,135,13857
48241,"Jasper County, TX",2007,378,35069
48243,"Jeff Davis County, TX",2007,16,2277
48245,"Jefferson County, TX",2007,2469,247629
48247,"Jim Hogg County, TX",2007,50,5131
48249,"Jim Wells County, TX",2007,339,40654
48251,"Johnson County, TX",2007,1086,145123
48253,"Jones County, TX",2007,162,20102
48255,"Karnes County, TX",2007,157,14900
48257,"Kaufman County, TX",2007,785,95694
48259,"Kendall County, TX",2007,263,30330
48261,"Kenedy County, TX",2007,Suppressed,415
48263,"Kent County, TX",2007,Suppressed,788
48265,"Kerr County, TX",2007,663,48352
48267,"Kimble County, TX",2007,54,4518
48269,"King County, TX",2007,Suppressed,284
48271,"Kinney County, TX",2007,24,3546
48273,"Kleberg County, TX",2007,254,31370
48275,"Knox County, TX",2007,48,3721
48277,"Lamar County, TX",2007,592,49387
48279,"Lamb County, TX",2007,157,14270
48281,"Lampasas County, TX",2007,206,19728
48283,"La Salle County, TX",2007,37,6675
48285,"Lavaca County, TX",2007,231,19238
48287,"Lee County, TX",2007,165,16421
48289,"Leon County, TX",2007,211,16390
48291,"Liberty County, TX",2007,723,74515
48293,"Limestone County, TX",2007,275,23090
48295,"Lipscomb County, TX",2007,32,3178
48297,"Live Oak County, TX",2007,104,11528
48299,"Llano County, TX",2007,267,18935
48301,"Loving County, TX",2007,Suppressed,79
48303,"Lubbock County, TX",2007,2110,265215
48305,"Lynn County, TX",2007,59,5989
48307,"McCulloch County, TX",2007,123,8105
48309,"McLennan County, TX",2007,2000,226741
48311,"McMullen County, TX",2007,10,773
48313,"Madison County, TX",2007,129,13353
48315,"Marion County, TX",2007,162,10951
48317,"Martin County, TX",2007,31,4494
48319,"Mason County, TX",2007,66,3897
48321,"Matagorda County, TX",2007,368,36452
48323,"Maverick County, TX",2007,285,51367
48325,"Medina County, TX",2007,356,44577
48327,"Menard County, TX",2007,35,2176
48329,"Midland County, TX",2007,890,128954
48331,"Milam County, TX",2007,319,24946
48333,"Mills County, TX",2007,58,4871
48335,"Mitchell County, TX",2007,104,9339
48337,"Montague County, TX",2007,254,19822
48339,"Montgomery County, TX",2007,2420,411416
48341,"Moore County, TX",2007,154,20469
48343,"Morris County, TX",2007,176,13251
48345,"Motley County, TX",2007,15,1228
48347,"Nacogdoches County, TX",2007,541,62274
48349,"Navarro County, TX",2007,477,47272
48351,"Newton County, TX",2007,166,14335
48353,"Nolan County, TX",2007,178,14750
48355,"Nueces County, TX",2007,2491,330512
48357,"Ochiltree County, TX",2007,72,9812
48359,"Oldham County, TX",2007,16,1992
48361,"Orange County, TX",2007,936,82255
48363,"Palo Pinto County, TX",2007,330,27679
48365,"Panola County, TX",2007,277,23351
48367,"Parker County, TX",2007,879,109408
48369,"Parmer County, TX",2007,89,10075
48371,"Pecos County, TX",2007,119,15321
48373,"Polk County, TX",2007,613,45727
48375,"Potter County, TX",2007,1139,119537
48377,"Presidio County, TX",2007,44,7712
48379,"Rains County, TX",2007,113,10994
48381,"Randall County, TX",2007,806,114782
48383,"Reagan County, TX",2007,20,3260
48385,"Real County, TX",2007,42,3308
48387,"Red River County, TX",2007,220,13072
48389,"Reeves County, TX",2007,109,13039
48391,"Refugio County, TX",2007,84,7414
48393,"Roberts County, TX",2007,Suppressed,887
48395,"Robertson County, TX",2007,179,16546
48397,"Rockwall County, TX",2007,381,70851
48399,"Runnels County, TX",2007,131,10506
48401,"Rusk County, TX",2007,479,51278
48403,"Sabine County, TX",2007,166,10541
48405,"San Augustine County, TX",2007,126,9048
48407,"San Jacinto County, TX",2007,252,25719
48409,"San Patricio County, TX",2007,564,66723
48411,"San Saba County, TX",2007,65,5985
48413,"Schleicher County, TX",2007,35,3198
48415,"Scurry County, TX",2007,134,16431
48417,"Shackelford County, TX",2007,48,3357
48419,"Shelby County, TX",2007,278,25433
48421,"Sherman County, TX",2007,21,2969
48423,"Smith County, TX",2007,1755,199953
48425,"Somervell County, TX",2007,68,7996
48427,"Starr County, TX",2007,349,59529
48429,"Stephens County, TX",2007,119,9513
48431,"Sterling County, TX",2007,Suppressed,1152
48433,"Stonewall County, TX",2007,31,1439
48435,"Sutton County, TX",2007,41,4314
48437,"Swisher County, TX",2007,79,7855
48439,"Tarrant County, TX",2007,10434,1707157
48441,"Taylor County, TX",2007,1168,128503
48443,"Terrell County, TX",2007,11,886
48445,"Terry County, TX",2007,145,12424
48447,"Throckmorton County, TX",2007,24,1653
48449,"Titus County, TX",2007,267,30231
48451,"Tom Green County, TX",2007,979,106680
48453,"Travis County, TX",2007,4471,955399
48455,"Trinity County, TX",2007,227,14425
48457,"Tyler County, TX",2007,259,21279
48459,"Upshur County, TX",2007,437,38275
48461,"Upton County, TX",2007,36,3123
48463,"Uvalde County, TX",2007,225,26217
48465,"Val Verde County, TX",2007,354,47676
48467,"Van Zandt County, TX",2007,656,52151
48469,"Victoria County, TX",2007,798,85261
48471,"Walker County, TX",2007,453,65517
48473,"Waller County, TX",2007,275,39809
48475,"Ward County, TX",2007,116,10275
48477,"Washington County, TX",2007,375,32434
48479,"Webb County, TX",2007,1082,234594
48481,"Wharton County, TX",2007,399,40845
48483,"Wheeler County, TX",2007,78,5138
48485,"Wichita County, TX",2007,1284,130564
48487,"Wilbarger County, TX",2007,190,13746
48489,"Willacy County, TX",2007,144,21576
48491,"Williamson County, TX",2007,1618,373723
48493,"Wilson County, TX",2007,311,40354
48495,"Winkler County, TX",2007,78,6775
48497,"Wise County, TX",2007,480,57247
48499,"Wood County, TX",2007,538,41414
48501,"Yoakum County, TX",2007,48,7588
48503,"Young County, TX",2007,251,18135
48505,"Zapata County, TX",2007,71,13388
48507,"Zavala County, TX",2007,76,11657
49001,"Beaver County, UT",2007,65,6266
49003,"Box Elder County, UT",2007,316,47193
49005,"Cache County, UT",2007,440,103624
49007,"Carbon County, UT",2007,213,20554
49009,"Daggett County, UT",2007,Suppressed,974
49011,"Davis County, UT",2007,1376,288236
49013,"Duchesne County, UT",2007,115,16651
49015,"Emery County, UT",2007,91,10566
49017,"Garfield County, UT",2007,40,4850
49019,"Grand County, UT",2007,68,8838
49021,"Iron County, UT",2007,270,43645
49023,"Juab County, UT",2007,68,9607
49025,"Kane County, UT",2007,81,6778
49027,"Millard County, UT",2007,100,11954
49029,"Morgan County, UT",2007,47,8771
49031,"Piute County, UT",2007,19,1419
49033,"Rich County, UT",2007,13,2124
49035,"Salt Lake County, UT",2007,5483,983719
49037,"San Juan County, UT",2007,95,14028
49039,"Sanpete County, UT",2007,160,25846
49041,"Sevier County, UT",2007,201,20236
49043,"Summit County, UT",2007,133,34647
49045,"Tooele County, UT",2007,264,53821
49047,"Uintah County, UT",2007,196,29920
49049,"Utah County, UT",2007,1869,469574
49051,"Wasatch County, UT",2007,87,21413
49053,"Washington County, UT",2007,846,132277
49055,"Wayne County, UT",2007,24,2648
49057,"Weber County, UT",2007,1455,217567
50001,"Addison County, VT",2007,247,36886
50003,"Bennington County, VT",2007,404,37077
50005,"Caledonia County, VT",2007,294,31238
50007,"Chittenden County, VT",2007,947,153625
50009,"Essex County, VT",2007,66,6421
50011,"Franklin County, VT",2007,364,47455
50013,"Grand Isle County, VT",2007,53,7152
50015,"Lamoille County, VT",2007,178,23778
50017,"Orange County, VT",2007,236,29119
50019,"Orleans County, VT",2007,233,27332
50021,"Rutland County, VT",2007,645,62618
50023,"Washington County, VT",2007,532,59275
50025,"Windham County, VT",2007,389,44444
50027,"Windsor County, VT",2007,591,57061
51001,"Accomack County, VA",2007,465,34553
51003,"Albemarle County, VA",2007,718,95009
51005,"Alleghany County, VA",2007,262,16530
51007,"Amelia County, VA",2007,147,12447
51009,"Amherst County, VA",2007,304,32203
51011,"Appomattox County, VA",2007,160,14425
51013,"Arlington County, VA",2007,956,190759
51015,"Augusta County, VA",2007,609,73041
51017,"Bath County, VA",2007,54,4835
51019,"Bedford County, VA",2007,553,67392
51021,"Bland County, VA",2007,84,6930
51023,"Botetourt County, VA",2007,297,32681
51025,"Brunswick County, VA",2007,216,17823
51027,"Buchanan County, VA",2007,262,24670
51029,"Buckingham County, VA",2007,163,16737
51031,"Campbell County, VA",2007,447,53769
51033,"Caroline County, VA",2007,252,27592
51035,"Carroll County, VA",2007,335,29933
51036,"Charles City County, VA",2007,65,7148
51037,"Charlotte County, VA",2007,140,12680
51041,"Chesterfield County, VA",2007,1786,304636
51043,"Clarke County, VA",2007,155,13969
51045,"Craig County, VA",2007,48,5212
51047,"Culpeper County, VA",2007,345,45527
51049,"Cumberland County, VA",2007,102,9762
51051,"Dickenson County, VA",2007,208,15971
51053,"Dinwiddie County, VA",2007,257,27078
51057,"Essex County, VA",2007,137,10739
51059,"Fairfax County, VA",2007,4328,1027727
51061,"Fauquier County, VA",2007,447,64122
51063,"Floyd County, VA",2007,162,14823
51065,"Fluvanna County, VA",2007,174,25134
51067,"Franklin County, VA",2007,487,54447
51069,"Frederick County, VA",2007,468,74670
51071,"Giles County, VA",2007,224,17138
51073,"Gloucester County, VA",2007,337,36466
51075,"Goochland County, VA",2007,137,20869
51077,"Grayson County, VA",2007,196,16066
51079,"Greene County, VA",2007,114,17972
51081,"Greensville County, VA",2007,124,12147
51083,"Halifax County, VA",2007,467,36338
51085,"Hanover County, VA",2007,698,98830
51087,"Henrico County, VA",2007,2373,296408
51089,"Henry County, VA",2007,640,55284
51091,"Highland County, VA",2007,19,2424
51093,"Isle of Wight County, VA",2007,297,34581
51095,"James City County, VA",2007,486,63007
51097,"King and Queen County, VA",2007,77,6948
51099,"King George County, VA",2007,134,22444
51101,"King William County, VA",2007,147,15296
51103,"Lancaster County, VA",2007,195,11573
51105,"Lee County, VA",2007,293,25322
51107,"Loudoun County, VA",2007,924,279704
51109,"Louisa County, VA",2007,290,31716
51111,"Lunenburg County, VA",2007,153,13024
51113,"Madison County, VA",2007,135,13429
51115,"Mathews County, VA",2007,107,9026
51117,"Mecklenburg County, VA",2007,430,32823
51119,"Middlesex County, VA",2007,144,10763
51121,"Montgomery County, VA",2007,532,91548
51125,"Nelson County, VA",2007,155,14993
51127,"New Kent County, VA",2007,92,17254
51131,"Northampton County, VA",2007,187,12649
51133,"Northumberland County, VA",2007,184,12466
51135,"Nottoway County, VA",2007,171,15799
51137,"Orange County, VA",2007,292,32273
51139,"Page County, VA",2007,249,24222
51141,"Patrick County, VA",2007,229,18748
51143,"Pittsylvania County, VA",2007,580,62803
51145,"Powhatan County, VA",2007,182,27599
51147,"Prince Edward County, VA",2007,232,22293
51149,"Prince George County, VA",2007,179,34466
51153,"Prince William County, VA",2007,1458,368016
51155,"Pulaski County, VA",2007,402,35058
51157,"Rappahannock County, VA",2007,67,7403
51159,"Richmond County, VA",2007,126,9426
51161,"Roanoke County, VA",2007,891,91120
51163,"Rockbridge County, VA",2007,216,22228
51165,"Rockingham County, VA",2007,630,74274
51167,"Russell County, VA",2007,312,28889
51169,"Scott County, VA",2007,322,23302
51171,"Shenandoah County, VA",2007,397,41214
51173,"Smyth County, VA",2007,419,32449
51175,"Southampton County, VA",2007,195,18571
51177,"Spotsylvania County, VA",2007,655,119083
51179,"Stafford County, VA",2007,535,122526
51181,"Surry County, VA",2007,69,7042
51183,"Sussex County, VA",2007,140,12191
51185,"Tazewell County, VA",2007,520,44169
51187,"Warren County, VA",2007,326,36814
51191,"Washington County, VA",2007,565,54216
51193,"Westmoreland County, VA",2007,215,17127
51195,"Wise County, VA",2007,503,41543
51197,"Wythe County, VA",2007,327,28827
51199,"York County, VA",2007,356,64710
51510,"Alexandria city, VA",2007,718,129175
51515,"Bedford city, VA",2007,95,6169
51520,"Bristol city, VA",2007,230,17540
51530,"Buena Vista city, VA",2007,78,6618
51540,"Charlottesville city, VA",2007,294,41538
51550,"Chesapeake city, VA",2007,1519,217450
51560,"Clifton Forge city, VA",2007,Missing,Missing
51570,"Colonial Heights city, VA",2007,241,17462
51580,"Covington city, VA",2007,81,6057
51590,"Danville city, VA",2007,689,44162
51595,"Emporia city, VA",2007,78,5755
51600,"Fairfax city, VA",2007,199,21682
51610,"Falls Church city, VA",2007,72,10947
51620,"Franklin city, VA",2007,145,8611
51630,"Fredericksburg city, VA",2007,186,22898
51640,"Galax city, VA",2007,98,6880
51650,"Hampton city, VA",2007,1108,140222
51660,"Harrisonburg city, VA",2007,256,46551
51670,"Hopewell city, VA",2007,281,22549
51678,"Lexington city, VA",2007,50,6956
51680,"Lynchburg city, VA",2007,763,72869
51683,"Manassas city, VA",2007,182,34969
51685,"Manassas Park city, VA",2007,48,12677
51690,"Martinsville city, VA",2007,223,14042
51700,"Newport News city, VA",2007,1350,182528
51710,"Norfolk city, VA",2007,2088,241248
51720,"Norton city, VA",2007,29,3869
51730,"Petersburg city, VA",2007,425,32318
51735,"Poquoson city, VA",2007,92,12089
51740,"Portsmouth city, VA",2007,1097,97831
51750,"Radford city, VA",2007,103,16341
51760,"Richmond city, VA",2007,2065,200201
51770,"Roanoke city, VA",2007,1192,94916
51775,"Salem city, VA",2007,264,24482
51790,"Staunton city, VA",2007,321,23920
51800,"Suffolk city, VA",2007,697,81273
51810,"Virginia Beach city, VA",2007,2645,434732
51820,"Waynesboro city, VA",2007,221,20747
51830,"Williamsburg city, VA",2007,109,13142
51840,"Winchester city, VA",2007,249,25701
53001,"Adams County, WA",2007,111,17413
53003,"Asotin County, WA",2007,214,21188
53005,"Benton County, WA",2007,1165,161669
53007,"Chelan County, WA",2007,599,70214
53009,"Clallam County, WA",2007,945,70186
53011,"Clark County, WA",2007,2667,408820
53013,"Columbia County, WA",2007,51,3897
53015,"Cowlitz County, WA",2007,1009,100744
53017,"Douglas County, WA",2007,258,36503
53019,"Ferry County, WA",2007,93,7430
53021,"Franklin County, WA",2007,303,67586
53023,"Garfield County, WA",2007,24,2203
53025,"Grant County, WA",2007,570,82645
53027,"Grays Harbor County, WA",2007,825,71827
53029,"Island County, WA",2007,631,78726
53031,"Jefferson County, WA",2007,300,29346
53033,"King County, WA",2007,11710,1847986
53035,"Kitsap County, WA",2007,1904,244105
53037,"Kittitas County, WA",2007,248,39158
53039,"Klickitat County, WA",2007,182,19898
53041,"Lewis County, WA",2007,747,74229
53043,"Lincoln County, WA",2007,103,10509
53045,"Mason County, WA",2007,601,58679
53047,"Okanogan County, WA",2007,353,39676
53049,"Pacific County, WA",2007,305,21415
53051,"Pend Oreille County, WA",2007,159,12828
53053,"Pierce County, WA",2007,5632,772484
53055,"San Juan County, WA",2007,123,15400
53057,"Skagit County, WA",2007,999,114066
53059,"Skamania County, WA",2007,65,10786
53061,"Snohomish County, WA",2007,4314,683997
53063,"Spokane County, WA",2007,3818,456150
53065,"Stevens County, WA",2007,403,43059
53067,"Thurston County, WA",2007,1854,237772
53069,"Wahkiakum County, WA",2007,53,3975
53071,"Walla Walla County, WA",2007,567,56840
53073,"Whatcom County, WA",2007,1422,192837
53075,"Whitman County, WA",2007,225,42608
53077,"Yakima County, WA",2007,1771,232733
54001,"Barbour County, WV",2007,164,16036
54003,"Berkeley County, WV",2007,735,99132
54005,"Boone County, WV",2007,348,25115
54007,"Braxton County, WV",2007,183,14585
54009,"Brooke County, WV",2007,348,24235
54011,"Cabell County, WV",2007,1255,95059
54013,"Calhoun County, WV",2007,87,7588
54015,"Clay County, WV",2007,121,9696
54017,"Doddridge County, WV",2007,62,7970
54019,"Fayette County, WV",2007,646,46243
54021,"Gilmer County, WV",2007,87,8248
54023,"Grant County, WV",2007,111,11969
54025,"Greenbrier County, WV",2007,428,35354
54027,"Hampshire County, WV",2007,205,23492
54029,"Hancock County, WV",2007,402,30887
54031,"Hardy County, WV",2007,140,13807
54033,"Harrison County, WV",2007,855,67940
54035,"Jackson County, WV",2007,318,29089
54037,"Jefferson County, WV",2007,434,51264
54039,"Kanawha County, WV",2007,2443,192354
54041,"Lewis County, WV",2007,240,16360
54043,"Lincoln County, WV",2007,263,21953
54045,"Logan County, WV",2007,484,36443
54047,"McDowell County, WV",2007,374,22746
54049,"Marion County, WV",2007,695,56445
54051,"Marshall County, WV",2007,373,33583
54053,"Mason County, WV",2007,295,26738
54055,"Mercer County, WV",2007,900,61615
54057,"Mineral County, WV",2007,277,27532
54059,"Mingo County, WV",2007,353,27145
54061,"Monongalia County, WV",2007,630,90764
54063,"Monroe County, WV",2007,165,13452
54065,"Morgan County, WV",2007,181,17410
54067,"Nicholas County, WV",2007,320,26130
54069,"Ohio County, WV",2007,611,44714
54071,"Pendleton County, WV",2007,97,7792
54073,"Pleasants County, WV",2007,79,7698
54075,"Pocahontas County, WV",2007,117,8851
54077,"Preston County, WV",2007,329,32743
54079,"Putnam County, WV",2007,472,54669
54081,"Raleigh County, WV",2007,962,78323
54083,"Randolph County, WV",2007,307,29113
54085,"Ritchie County, WV",2007,119,10558
54087,"Roane County, WV",2007,201,15215
54089,"Summers County, WV",2007,152,13842
54091,"Taylor County, WV",2007,171,16640
54093,"Tucker County, WV",2007,87,7117
54095,"Tyler County, WV",2007,112,9423
54097,"Upshur County, WV",2007,273,23851
54099,"Wayne County, WV",2007,436,42727
54101,"Webster County, WV",2007,121,9260
54103,"Wetzel County, WV",2007,206,16764
54105,"Wirt County, WV",2007,49,5806
54107,"Wood County, WV",2007,950,86489
54109,"Wyoming County, WV",2007,313,24078
55001,"Adams County, WI",2007,250,21156
55003,"Ashland County, WI",2007,202,16199
55005,"Barron County, WI",2007,468,45874
55007,"Bayfield County, WI",2007,160,15255
55009,"Brown County, WI",2007,1643,242691
55011,"Buffalo County, WI",2007,117,13885
55013,"Burnett County, WI",2007,166,15965
55015,"Calumet County, WI",2007,288,47188
55017,"Chippewa County, WI",2007,508,61022
55019,"Clark County, WI",2007,296,34435
55021,"Columbia County, WI",2007,505,56197
55023,"Crawford County, WI",2007,179,16924
55025,"Dane County, WI",2007,2788,471644
55027,"Dodge County, WI",2007,871,89007
55029,"Door County, WI",2007,287,27957
55031,"Douglas County, WI",2007,438,43710
55033,"Dunn County, WI",2007,289,43148
55035,"Eau Claire County, WI",2007,720,96632
55037,"Florence County, WI",2007,46,4682
55039,"Fond du Lac County, WI",2007,933,100520
55041,"Forest County, WI",2007,120,9639
55043,"Grant County, WI",2007,513,50544
55045,"Green County, WI",2007,331,36234
55047,"Green Lake County, WI",2007,190,19144
55049,"Iowa County, WI",2007,186,23636
55051,"Iron County, WI",2007,86,6170
55053,"Jackson County, WI",2007,202,20227
55055,"Jefferson County, WI",2007,579,82276
55057,"Juneau County, WI",2007,281,26755
55059,"Kenosha County, WI",2007,1313,163223
55061,"Kewaunee County, WI",2007,195,20694
55063,"La Crosse County, WI",2007,940,111798
55065,"Lafayette County, WI",2007,143,16670
55067,"Langlade County, WI",2007,242,20379
55069,"Lincoln County, WI",2007,288,29272
55071,"Manitowoc County, WI",2007,819,81872
55073,"Marathon County, WI",2007,1038,131773
55075,"Marinette County, WI",2007,482,42190
55077,"Marquette County, WI",2007,159,15395
55078,"Menominee County, WI",2007,36,4293
55079,"Milwaukee County, WI",2007,8181,931453
55081,"Monroe County, WI",2007,384,43729
55083,"Oconto County, WI",2007,317,37805
55085,"Oneida County, WI",2007,423,36553
55087,"Outagamie County, WI",2007,1194,173180
55089,"Ozaukee County, WI",2007,692,85597
55091,"Pepin County, WI",2007,76,7557
55093,"Pierce County, WI",2007,230,40238
55095,"Polk County, WI",2007,408,44318
55097,"Portage County, WI",2007,481,69133
55099,"Price County, WI",2007,192,14561
55101,"Racine County, WI",2007,1498,194395
55103,"Richland County, WI",2007,183,18428
55105,"Rock County, WI",2007,1272,159912
55107,"Rusk County, WI",2007,148,14890
55109,"St. Croix County, WI",2007,444,81708
55111,"Sauk County, WI",2007,564,60389
55113,"Sawyer County, WI",2007,172,16674
55115,"Shawano County, WI",2007,414,41829
55117,"Sheboygan County, WI",2007,991,115178
55119,"Taylor County, WI",2007,175,20473
55121,"Trempealeau County, WI",2007,331,28396
55123,"Vernon County, WI",2007,296,29313
55125,"Vilas County, WI",2007,274,21997
55127,"Walworth County, WI",2007,808,101449
55129,"Washburn County, WI",2007,164,16038
55131,"Washington County, WI",2007,928,129203
55133,"Waukesha County, WI",2007,2741,384239
55135,"Waupaca County, WI",2007,685,52677
55137,"Waushara County, WI",2007,271,24686
55139,"Winnebago County, WI",2007,1277,164037
55141,"Wood County, WI",2007,730,74465
56001,"Albany County, WY",2007,182,33858
56003,"Big Horn County, WY",2007,152,11350
56005,"Campbell County, WY",2007,197,41651
56007,"Carbon County, WY",2007,146,15494
56009,"Converse County, WY",2007,103,13071
56011,"Crook County, WY",2007,44,6617
56013,"Fremont County, WY",2007,393,38132
56015,"Goshen County, WY",2007,137,12620
56017,"Hot Springs County, WY",2007,65,4647
56019,"Johnson County, WY",2007,75,8146
56021,"Laramie County, WY",2007,751,87654
56023,"Lincoln County, WY",2007,137,17013
56025,"Natrona County, WY",2007,567,72365
56027,"Niobrara County, WY",2007,21,2407
56029,"Park County, WY",2007,237,27209
56031,"Platte County, WY",2007,91,8682
56033,"Sheridan County, WY",2007,271,27845
56035,"Sublette County, WY",2007,49,8800
56037,"Sweetwater County, WY",2007,282,41470
56039,"Teton County, WY",2007,63,20472
56041,"Uinta County, WY",2007,140,20171
56043,"Washakie County, WY",2007,83,8169
56045,"Weston County, WY",2007,80,7033
,,2007,2423712,301231207
