County_Code,County_Name,Year,Deaths,Population
48163,"Frio County, TX",2006,128,16720
48165,"Gaines County, TX",2006,109,15707
48167,"Galveston County, TX",2006,2354,279182
48169,"Garza County, TX",2006,44,5996
48171,"Gillespie County, TX",2006,270,23487
48173,"Glasscock County, TX",2006,Suppressed,1202
48175,"Goliad County, TX",2006,78,7121
48177,"Gonzales County, TX",2006,187,19633
48179,"Gray County, TX",2006,292,22100
48181,"Grayson County, TX",2006,1291,117174
48183,"Gregg County, TX",2006,1167,117118
48185,"Grimes County, TX",2006,187,25639
48187,"Guadalupe County, TX",2006,733,111878
48189,"Hale County, TX",2006,303,36162
48191,"Hall County, TX",2006,52,3582
48193,"Hamilton County, TX",2006,132,8389
48195,"Hansford County, TX",2006,45,5293
48197,"Hardeman County, TX",2006,40,4409
48199,"Hardin County, TX",2006,485,51470
48201,"Harris County, TX",2006,20640,3807435
48203,"Harrison County, TX",2006,589,63699
48205,"Hartley County, TX",2006,57,5911
48207,"Haskell County, TX",2006,77,5817
48209,"Hays County, TX",2006,661,132111
48211,"Hemphill County, TX",2006,39,3523
48213,"Henderson County, TX",2006,896,78404
48215,"Hidalgo County, TX",2006,3316,695352
48217,"Hill County, TX",2006,442,34484
48219,"Hockley County, TX",2006,204,22912
48221,"Hood County, TX",2006,543,47952
48223,"Hopkins County, TX",2006,310,33746
48225,"Houston County, TX",2006,277,23551
48227,"Howard County, TX",2006,372,33328
48229,"Hudspeth County, TX",2006,17,3459
48231,"Hunt County, TX",2006,794,83770
48233,"Hutchinson County, TX",2006,258,22176
48235,"Irion County, TX",2006,13,1649
48237,"Jack County, TX",2006,97,9177
48239,"Jackson County, TX",2006,158,13954
48241,"Jasper County, TX",2006,371,34861
48243,"Jeff Davis County, TX",2006,15,2264
48245,"Jefferson County, TX",2006,2509,245962
48247,"Jim Hogg County, TX",2006,43,5160
48249,"Jim Wells County, TX",2006,341,40393
48251,"Johnson County, TX",2006,1076,142501
48253,"Jones County, TX",2006,183,20242
48255,"Karnes County, TX",2006,155,14985
48257,"Kaufman County, TX",2006,764,91395
48259,"Kendall County, TX",2006,304,29134
48261,"Kenedy County, TX",2006,Suppressed,426
48263,"Kent County, TX",2006,18,770
48265,"Kerr County, TX",2006,664,47840
48267,"Kimble County, TX",2006,74,4578
48269,"King County, TX",2006,Suppressed,285
48271,"Kinney County, TX",2006,33,3488
48273,"Kleberg County, TX",2006,202,31149
48275,"Knox County, TX",2006,51,3788
48277,"Lamar County, TX",2006,569,49386
48279,"Lamb County, TX",2006,168,14338
48281,"Lampasas County, TX",2006,182,19472
48283,"La Salle County, TX",2006,51,6549
48285,"Lavaca County, TX",2006,294,19181
48287,"Lee County, TX",2006,162,16348
48289,"Leon County, TX",2006,192,16334
48291,"Liberty County, TX",2006,665,74269
48293,"Limestone County, TX",2006,273,23093
48295,"Lipscomb County, TX",2006,36,3115
48297,"Live Oak County, TX",2006,97,11559
48299,"Llano County, TX",2006,291,18502
48301,"Loving County, TX",2006,0,75
48303,"Lubbock County, TX",2006,2038,261761
48305,"Lynn County, TX",2006,55,6192
48307,"McCulloch County, TX",2006,99,8183
48309,"McLennan County, TX",2006,2028,224452
48311,"McMullen County, TX",2006,Suppressed,765
48313,"Madison County, TX",2006,138,13264
48315,"Marion County, TX",2006,165,10992
48317,"Martin County, TX",2006,51,4443
48319,"Mason County, TX",2006,44,3862
48321,"Matagorda County, TX",2006,329,36743
48323,"Maverick County, TX",2006,300,50951
48325,"Medina County, TX",2006,332,43936
48327,"Menard County, TX",2006,39,2199
48329,"Midland County, TX",2006,916,125844
48331,"Milam County, TX",2006,335,25082
48333,"Mills County, TX",2006,76,4854
48335,"Mitchell County, TX",2006,89,9279
48337,"Montague County, TX",2006,235,19781
48339,"Montgomery County, TX",2006,2574,392497
48341,"Moore County, TX",2006,145,20558
48343,"Morris County, TX",2006,181,13168
48345,"Motley County, TX",2006,23,1236
48347,"Nacogdoches County, TX",2006,563,61750
48349,"Navarro County, TX",2006,526,47338
48351,"Newton County, TX",2006,168,14349
48353,"Nolan County, TX",2006,179,14740
48355,"Nueces County, TX",2006,2481,329113
48357,"Ochiltree County, TX",2006,75,9557
48359,"Oldham County, TX",2006,14,2010
48361,"Orange County, TX",2006,832,81687
48363,"Palo Pinto County, TX",2006,314,27859
48365,"Panola County, TX",2006,280,23456
48367,"Parker County, TX",2006,801,105387
48369,"Parmer County, TX",2006,81,10035
48371,"Pecos County, TX",2006,111,15403
48373,"Polk County, TX",2006,640,45495
48375,"Potter County, TX",2006,1177,119780
48377,"Presidio County, TX",2006,45,7638
48379,"Rains County, TX",2006,113,10830
48381,"Randall County, TX",2006,826,112464
48383,"Reagan County, TX",2006,26,3160
48385,"Real County, TX",2006,45,3264
48387,"Red River County, TX",2006,203,13237
48389,"Reeves County, TX",2006,104,12747
48391,"Refugio County, TX",2006,88,7548
48393,"Roberts County, TX",2006,Suppressed,849
48395,"Robertson County, TX",2006,191,16581
48397,"Rockwall County, TX",2006,383,66117
48399,"Runnels County, TX",2006,137,10587
48401,"Rusk County, TX",2006,510,50415
48403,"Sabine County, TX",2006,167,10583
48405,"San Augustine County, TX",2006,120,9128
48407,"San Jacinto County, TX",2006,264,25151
48409,"San Patricio County, TX",2006,497,67022
48411,"San Saba County, TX",2006,76,5985
48413,"Schleicher County, TX",2006,37,3085
48415,"Scurry County, TX",2006,145,16232
48417,"Shackelford County, TX",2006,32,3287
48419,"Shelby County, TX",2006,285,25324
48421,"Sherman County, TX",2006,26,2946
48423,"Smith County, TX",2006,1677,196124
48425,"Somervell County, TX",2006,75,7853
48427,"Starr County, TX",2006,278,59050
48429,"Stephens County, TX",2006,98,9450
48431,"Sterling County, TX",2006,12,1124
48433,"Stonewall County, TX",2006,25,1425
48435,"Sutton County, TX",2006,30,4299
48437,"Swisher County, TX",2006,83,7901
48439,"Tarrant County, TX",2006,10067,1662005
48441,"Taylor County, TX",2006,1174,127838
48443,"Terrell County, TX",2006,11,921
48445,"Terry County, TX",2006,104,12448
48447,"Throckmorton County, TX",2006,20,1710
48449,"Titus County, TX",2006,240,29541
48451,"Tom Green County, TX",2006,934,106125
48453,"Travis County, TX",2006,4359,925151
48455,"Trinity County, TX",2006,219,14376
48457,"Tyler County, TX",2006,230,21034
48459,"Upshur County, TX",2006,382,38004
48461,"Upton County, TX",2006,35,3174
48463,"Uvalde County, TX",2006,207,26301
48465,"Val Verde County, TX",2006,315,47401
48467,"Van Zandt County, TX",2006,577,52194
48469,"Victoria County, TX",2006,744,84528
48471,"Walker County, TX",2006,424,65591
48473,"Waller County, TX",2006,263,38260
48475,"Ward County, TX",2006,115,10301
48477,"Washington County, TX",2006,337,32199
48479,"Webb County, TX",2006,1033,229307
48481,"Wharton County, TX",2006,371,41073
48483,"Wheeler County, TX",2006,71,5055
48485,"Wichita County, TX",2006,1291,131376
48487,"Wilbarger County, TX",2006,178,13835
48489,"Willacy County, TX",2006,117,21463
48491,"Williamson County, TX",2006,1557,351970
48493,"Wilson County, TX",2006,302,39007
48495,"Winkler County, TX",2006,83,6642
48497,"Wise County, TX",2006,432,56569
48499,"Wood County, TX",2006,516,41099
48501,"Yoakum County, TX",2006,43,7404
48503,"Young County, TX",2006,280,18227
48505,"Zapata County, TX",2006,64,13069
48507,"Zavala County, TX",2006,95,11642
49001,"Beaver County, UT",2006,52,6281
49003,"Box Elder County, UT",2006,280,45948
49005,"Cache County, UT",2006,412,101236
49007,"Carbon County, UT",2006,189,20072
49009,"Daggett County, UT",2006,Suppressed,984
49011,"Davis County, UT",2006,1295,278800
49013,"Duchesne County, UT",2006,115,15823
49015,"Emery County, UT",2006,74,10445
49017,"Garfield County, UT",2006,36,4670
49019,"Grand County, UT",2006,78,8787
49021,"Iron County, UT",2006,261,42000
49023,"Juab County, UT",2006,55,9175
49025,"Kane County, UT",2006,71,6678
49027,"Millard County, UT",2006,103,11946
49029,"Morgan County, UT",2006,31,8342
49031,"Piute County, UT",2006,17,1429
49033,"Rich County, UT",2006,17,2035
49035,"Salt Lake County, UT",2006,5339,966798
49037,"San Juan County, UT",2006,77,13679
49039,"Sanpete County, UT",2006,169,25051
49041,"Sevier County, UT",2006,199,19844
49043,"Summit County, UT",2006,107,34242
49045,"Tooele County, UT",2006,266,51483
49047,"Uintah County, UT",2006,191,28662
49049,"Utah County, UT",2006,1852,448296
49051,"Wasatch County, UT",2006,94,20755
49053,"Washington County, UT",2006,935,126796
49055,"Wayne County, UT",2006,22,2594
49057,"Weber County, UT",2006,1423,212656
50001,"Addison County, VT",2006,270,36758
50003,"Bennington County, VT",2006,398,37127
50005,"Caledonia County, VT",2006,252,31252
50007,"Chittenden County, VT",2006,968,152861
50009,"Essex County, VT",2006,64,6341
50011,"Franklin County, VT",2006,350,47392
50013,"Grand Isle County, VT",2006,64,7173
50015,"Lamoille County, VT",2006,179,23642
50017,"Orange County, VT",2006,226,29249
50019,"Orleans County, VT",2006,246,27215
50021,"Rutland County, VT",2006,634,62894
50023,"Washington County, VT",2006,476,59414
50025,"Windham County, VT",2006,368,44390
50027,"Windsor County, VT",2006,553,57184
51001,"Accomack County, VA",2006,449,35192
51003,"Albemarle County, VA",2006,643,93852
51005,"Alleghany County, VA",2006,228,16564
51007,"Amelia County, VA",2006,133,12250
51009,"Amherst County, VA",2006,325,32094
51011,"Appomattox County, VA",2006,156,14215
51013,"Arlington County, VA",2006,974,188176
51015,"Augusta County, VA",2006,631,71896
51017,"Bath County, VA",2006,56,4823
51019,"Bedford County, VA",2006,552,66363
51021,"Bland County, VA",2006,92,6840
51023,"Botetourt County, VA",2006,283,32491
51025,"Brunswick County, VA",2006,170,18011
51027,"Buchanan County, VA",2006,291,25009
51029,"Buckingham County, VA",2006,167,16547
51031,"Campbell County, VA",2006,475,53475
51033,"Caroline County, VA",2006,249,26722
51035,"Carroll County, VA",2006,350,29894
51036,"Charles City County, VA",2006,54,7156
51037,"Charlotte County, VA",2006,166,12731
51041,"Chesterfield County, VA",2006,1763,298496
51043,"Clarke County, VA",2006,119,13939
51045,"Craig County, VA",2006,49,5158
51047,"Culpeper County, VA",2006,369,44076
51049,"Cumberland County, VA",2006,71,9596
51051,"Dickenson County, VA",2006,178,15958
51053,"Dinwiddie County, VA",2006,233,26590
51057,"Essex County, VA",2006,124,10576
51059,"Fairfax County, VA",2006,4356,1018981
51061,"Fauquier County, VA",2006,487,63761
51063,"Floyd County, VA",2006,133,14762
51065,"Fluvanna County, VA",2006,179,24638
51067,"Franklin County, VA",2006,489,53037
51069,"Frederick County, VA",2006,487,72456
51071,"Giles County, VA",2006,206,17161
51073,"Gloucester County, VA",2006,350,36220
51075,"Goochland County, VA",2006,163,20176
51077,"Grayson County, VA",2006,207,16096
51079,"Greene County, VA",2006,124,17607
51081,"Greensville County, VA",2006,98,12048
51083,"Halifax County, VA",2006,461,36383
51085,"Hanover County, VA",2006,717,98025
51087,"Henrico County, VA",2006,2351,291460
51089,"Henry County, VA",2006,684,55464
51091,"Highland County, VA",2006,35,2479
51093,"Isle of Wight County, VA",2006,324,33716
51095,"James City County, VA",2006,453,61133
51097,"King and Queen County, VA",2006,85,6915
51099,"King George County, VA",2006,156,21519
51101,"King William County, VA",2006,120,14874
51103,"Lancaster County, VA",2006,182,11551
51105,"Lee County, VA",2006,302,25228
51107,"Loudoun County, VA",2006,848,267194
51109,"Louisa County, VA",2006,255,30946
51111,"Lunenburg County, VA",2006,150,13070
51113,"Madison County, VA",2006,142,13291
51115,"Mathews County, VA",2006,140,8987
51117,"Mecklenburg County, VA",2006,413,32642
51119,"Middlesex County, VA",2006,126,10732
51121,"Montgomery County, VA",2006,533,90062
51125,"Nelson County, VA",2006,150,14809
51127,"New Kent County, VA",2006,109,16680
51131,"Northampton County, VA",2006,185,12776
51133,"Northumberland County, VA",2006,184,12430
51135,"Nottoway County, VA",2006,195,15719
51137,"Orange County, VA",2006,295,31438
51139,"Page County, VA",2006,235,24045
51141,"Patrick County, VA",2006,238,18766
51143,"Pittsylvania County, VA",2006,634,62586
51145,"Powhatan County, VA",2006,155,27391
51147,"Prince Edward County, VA",2006,184,21722
51149,"Prince George County, VA",2006,189,34575
51153,"Prince William County, VA",2006,1296,359174
51155,"Pulaski County, VA",2006,448,34891
51157,"Rappahannock County, VA",2006,59,7348
51159,"Richmond County, VA",2006,131,9328
51161,"Roanoke County, VA",2006,922,90489
51163,"Rockbridge County, VA",2006,237,21931
51165,"Rockingham County, VA",2006,619,73000
51167,"Russell County, VA",2006,354,28618
51169,"Scott County, VA",2006,296,23272
51171,"Shenandoah County, VA",2006,424,40610
51173,"Smyth County, VA",2006,452,32632
51175,"Southampton County, VA",2006,165,18028
51177,"Spotsylvania County, VA",2006,625,117891
51179,"Stafford County, VA",2006,549,119892
51181,"Surry County, VA",2006,56,6991
51183,"Sussex County, VA",2006,125,12193
51185,"Tazewell County, VA",2006,568,44195
51187,"Warren County, VA",2006,297,36231
51191,"Washington County, VA",2006,587,53322
51193,"Westmoreland County, VA",2006,205,16841
51195,"Wise County, VA",2006,463,41531
51197,"Wythe County, VA",2006,299,28628
51199,"York County, VA",2006,352,63912
51510,"Alexandria city, VA",2006,760,127676
51515,"Bedford city, VA",2006,102,6147
51520,"Bristol city, VA",2006,229,17684
51530,"Buena Vista city, VA",2006,78,6679
51540,"Charlottesville city, VA",2006,264,41066
51550,"Chesapeake city, VA",2006,1442,217271
51560,"Clifton Forge city, VA",2006,Missing,Missing
51570,"Colonial Heights city, VA",2006,210,17604
51580,"Covington city, VA",2006,68,5979
51590,"Danville city, VA",2006,715,44586
51595,"Emporia city, VA",2006,84,5734
51600,"Fairfax city, VA",2006,185,21407
51610,"Falls Church city, VA",2006,84,10852
51620,"Franklin city, VA",2006,139,8489
51630,"Fredericksburg city, VA",2006,182,22479
51640,"Galax city, VA",2006,106,6879
51650,"Hampton city, VA",2006,1061,140839
51660,"Harrisonburg city, VA",2006,270,45858
51670,"Hopewell city, VA",2006,232,22295
51678,"Lexington city, VA",2006,60,6978
51680,"Lynchburg city, VA",2006,763,70919
51683,"Manassas city, VA",2006,172,35631
51685,"Manassas Park city, VA",2006,43,12490
51690,"Martinsville city, VA",2006,242,14281
51700,"Newport News city, VA",2006,1354,183581
51710,"Norfolk city, VA",2006,2035,243406
51720,"Norton city, VA",2006,32,3825
51730,"Petersburg city, VA",2006,431,32181
51735,"Poquoson city, VA",2006,104,12008
51740,"Portsmouth city, VA",2006,994,99213
51750,"Radford city, VA",2006,114,16163
51760,"Richmond city, VA",2006,2070,198618
51770,"Roanoke city, VA",2006,1187,94247
51775,"Salem city, VA",2006,297,24508
51790,"Staunton city, VA",2006,295,23638
51800,"Suffolk city, VA",2006,678,80291
51810,"Virginia Beach city, VA",2006,2571,437739
51820,"Waynesboro city, VA",2006,266,20728
51830,"Williamsburg city, VA",2006,108,12810
51840,"Winchester city, VA",2006,275,25757
53001,"Adams County, WA",2006,95,16997
53003,"Asotin County, WA",2006,206,21133
53005,"Benton County, WA",2006,1089,159564
53007,"Chelan County, WA",2006,560,69536
53009,"Clallam County, WA",2006,869,69642
53011,"Clark County, WA",2006,2669,401698
53013,"Columbia County, WA",2006,58,3895
53015,"Cowlitz County, WA",2006,1018,99162
53017,"Douglas County, WA",2006,264,35558
53019,"Ferry County, WA",2006,75,7562
53021,"Franklin County, WA",2006,310,64585
53023,"Garfield County, WA",2006,29,2245
53025,"Grant County, WA",2006,609,81036
53027,"Grays Harbor County, WA",2006,731,71256
53029,"Island County, WA",2006,592,79136
53031,"Jefferson County, WA",2006,306,29239
53033,"King County, WA",2006,11610,1822967
53035,"Kitsap County, WA",2006,1741,245054
53037,"Kittitas County, WA",2006,254,38680
53039,"Klickitat County, WA",2006,162,19701
53041,"Lewis County, WA",2006,723,73318
53043,"Lincoln County, WA",2006,109,10418
53045,"Mason County, WA",2006,587,56872
53047,"Okanogan County, WA",2006,362,39322
53049,"Pacific County, WA",2006,283,21326
53051,"Pend Oreille County, WA",2006,126,12681
53053,"Pierce County, WA",2006,5444,763408
53055,"San Juan County, WA",2006,126,15270
53057,"Skagit County, WA",2006,1022,112621
53059,"Skamania County, WA",2006,86,10583
53061,"Snohomish County, WA",2006,4151,670706
53063,"Spokane County, WA",2006,3736,447517
53065,"Stevens County, WA",2006,408,42366
53067,"Thurston County, WA",2006,1851,232688
53069,"Wahkiakum County, WA",2006,43,3936
53071,"Walla Walla County, WA",2006,532,56705
53073,"Whatcom County, WA",2006,1318,188926
53075,"Whitman County, WA",2006,214,42827
53077,"Yakima County, WA",2006,1752,230617
54001,"Barbour County, WV",2006,201,15922
54003,"Berkeley County, WV",2006,743,96318
54005,"Boone County, WV",2006,332,25101
54007,"Braxton County, WV",2006,184,14585
54009,"Brooke County, WV",2006,337,24399
54011,"Cabell County, WV",2006,1129,94943
54013,"Calhoun County, WV",2006,78,7531
54015,"Clay County, WV",2006,136,9695
54017,"Doddridge County, WV",2006,81,7848
54019,"Fayette County, WV",2006,607,46200
54021,"Gilmer County, WV",2006,106,8083
54023,"Grant County, WV",2006,124,11834
54025,"Greenbrier County, WV",2006,442,35196
54027,"Hampshire County, WV",2006,194,23016
54029,"Hancock County, WV",2006,392,31266
54031,"Hardy County, WV",2006,132,13611
54033,"Harrison County, WV",2006,828,68141
54035,"Jackson County, WV",2006,306,28877
54037,"Jefferson County, WV",2006,378,50003
54039,"Kanawha County, WV",2006,2403,192954
54041,"Lewis County, WV",2006,235,16445
54043,"Lincoln County, WV",2006,254,22064
54045,"Logan County, WV",2006,507,36440
54047,"McDowell County, WV",2006,380,23199
54049,"Marion County, WV",2006,670,56284
54051,"Marshall County, WV",2006,388,33814
54053,"Mason County, WV",2006,321,26648
54055,"Mercer County, WV",2006,824,61297
54057,"Mineral County, WV",2006,321,27324
54059,"Mingo County, WV",2006,392,27054
54061,"Monongalia County, WV",2006,599,89656
54063,"Monroe County, WV",2006,145,13382
54065,"Morgan County, WV",2006,183,17038
54067,"Nicholas County, WV",2006,324,26205
54069,"Ohio County, WV",2006,549,44925
54071,"Pendleton County, WV",2006,95,7922
54073,"Pleasants County, WV",2006,68,7670
54075,"Pocahontas County, WV",2006,123,8938
54077,"Preston County, WV",2006,303,32238
54079,"Putnam County, WV",2006,453,54207
54081,"Raleigh County, WV",2006,902,78178
54083,"Randolph County, WV",2006,337,29049
54085,"Ritchie County, WV",2006,134,10588
54087,"Roane County, WV",2006,178,15442
54089,"Summers County, WV",2006,146,13879
54091,"Taylor County, WV",2006,164,16498
54093,"Tucker County, WV",2006,78,7111
54095,"Tyler County, WV",2006,106,9484
54097,"Upshur County, WV",2006,260,23754
54099,"Wayne County, WV",2006,468,42717
54101,"Webster County, WV",2006,128,9391
54103,"Wetzel County, WV",2006,219,16917
54105,"Wirt County, WV",2006,59,5791
54107,"Wood County, WV",2006,936,86552
54109,"Wyoming County, WV",2006,290,24288
55001,"Adams County, WI",2006,220,21185
55003,"Ashland County, WI",2006,164,16408
55005,"Barron County, WI",2006,485,45968
55007,"Bayfield County, WI",2006,130,15172
55009,"Brown County, WI",2006,1620,240191
55011,"Buffalo County, WI",2006,117,13908
55013,"Burnett County, WI",2006,179,16056
55015,"Calumet County, WI",2006,253,46809
55017,"Chippewa County, WI",2006,465,60271
55019,"Clark County, WI",2006,312,34399
55021,"Columbia County, WI",2006,465,55820
55023,"Crawford County, WI",2006,175,16953
55025,"Dane County, WI",2006,2611,465018
55027,"Dodge County, WI",2006,871,89003
55029,"Door County, WI",2006,274,28167
55031,"Douglas County, WI",2006,446,43815
55033,"Dunn County, WI",2006,288,42828
55035,"Eau Claire County, WI",2006,773,95896
55037,"Florence County, WI",2006,55,4794
55039,"Fond du Lac County, WI",2006,941,99920
55041,"Forest County, WI",2006,130,9737
55043,"Grant County, WI",2006,520,50051
55045,"Green County, WI",2006,302,35869
55047,"Green Lake County, WI",2006,236,19195
55049,"Iowa County, WI",2006,197,23589
55051,"Iron County, WI",2006,79,6236
55053,"Jackson County, WI",2006,175,20016
55055,"Jefferson County, WI",2006,571,81300
55057,"Juneau County, WI",2006,267,26695
55059,"Kenosha County, WI",2006,1265,161607
55061,"Kewaunee County, WI",2006,181,20755
55063,"La Crosse County, WI",2006,906,110641
55065,"Lafayette County, WI",2006,136,16785
55067,"Langlade County, WI",2006,217,20440
55069,"Lincoln County, WI",2006,297,29457
55071,"Manitowoc County, WI",2006,794,81869
55073,"Marathon County, WI",2006,933,130516
55075,"Marinette County, WI",2006,522,42389
55077,"Marquette County, WI",2006,179,15437
55078,"Menominee County, WI",2006,26,4312
55079,"Milwaukee County, WI",2006,8214,930263
55081,"Monroe County, WI",2006,383,43208
55083,"Oconto County, WI",2006,323,37756
55085,"Oneida County, WI",2006,425,36746
55087,"Outagamie County, WI",2006,1146,171632
55089,"Ozaukee County, WI",2006,679,85362
55091,"Pepin County, WI",2006,70,7540
55093,"Pierce County, WI",2006,214,39915
55095,"Polk County, WI",2006,405,44367
55097,"Portage County, WI",2006,460,68481
55099,"Price County, WI",2006,183,14882
55101,"Racine County, WI",2006,1610,193915
55103,"Richland County, WI",2006,171,18299
55105,"Rock County, WI",2006,1406,158538
55107,"Rusk County, WI",2006,167,14945
55109,"St. Croix County, WI",2006,436,79784
55111,"Sauk County, WI",2006,524,59580
55113,"Sawyer County, WI",2006,206,16624
55115,"Shawano County, WI",2006,431,41639
55117,"Sheboygan County, WI",2006,1100,114775
55119,"Taylor County, WI",2006,148,20394
55121,"Trempealeau County, WI",2006,295,28286
55123,"Vernon County, WI",2006,281,29123
55125,"Vilas County, WI",2006,274,22064
55127,"Walworth County, WI",2006,848,101026
55129,"Washburn County, WI",2006,179,16098
55131,"Washington County, WI",2006,878,127483
55133,"Waukesha County, WI",2006,2922,380799
55135,"Waupaca County, WI",2006,715,52634
55137,"Waushara County, WI",2006,247,24690
55139,"Winnebago County, WI",2006,1324,162727
55141,"Wood County, WI",2006,712,74603
56001,"Albany County, WY",2006,198,33950
56003,"Big Horn County, WY",2006,141,11222
56005,"Campbell County, WY",2006,197,39497
56007,"Carbon County, WY",2006,138,15136
56009,"Converse County, WY",2006,79,12801
56011,"Crook County, WY",2006,46,6286
56013,"Fremont County, WY",2006,399,37408
56015,"Goshen County, WY",2006,122,12538
56017,"Hot Springs County, WY",2006,53,4632
56019,"Johnson County, WY",2006,80,7796
56021,"Laramie County, WY",2006,732,86819
56023,"Lincoln County, WY",2006,94,16429
56025,"Natrona County, WY",2006,663,70806
56027,"Niobrara County, WY",2006,37,2321
56029,"Park County, WY",2006,252,26789
56031,"Platte County, WY",2006,100,8690
56033,"Sheridan County, WY",2006,318,27422
56035,"Sublette County, WY",2006,51,7957
56037,"Sweetwater County, WY",2006,255,39749
56039,"Teton County, WY",2006,72,20014
56041,"Uinta County, WY",2006,131,19709
56043,"Washakie County, WY",2006,79,7979
56045,"Weston County, WY",2006,74,6717
,,2006,2426264,298379912
