County_Code,County_Name,Year,Deaths,Population
48163,"Frio County, TX",2001,128,16315
48165,"Gaines County, TX",2001,82,14451
48167,"Galveston County, TX",2001,2190,254521
48169,"Garza County, TX",2001,57,5275
48171,"Gillespie County, TX",2001,266,21104
48173,"Glasscock County, TX",2001,Suppressed,1351
48175,"Goliad County, TX",2001,62,7020
48177,"Gonzales County, TX",2001,213,18714
48179,"Gray County, TX",2001,285,22171
48181,"Grayson County, TX",2001,1282,112330
48183,"Gregg County, TX",2001,1214,111791
48185,"Grimes County, TX",2001,253,24219
48187,"Guadalupe County, TX",2001,617,92626
48189,"Hale County, TX",2001,310,35876
48191,"Hall County, TX",2001,58,3750
48193,"Hamilton County, TX",2001,142,8169
48195,"Hansford County, TX",2001,56,5299
48197,"Hardeman County, TX",2001,61,4609
48199,"Hardin County, TX",2001,465,48463
48201,"Harris County, TX",2001,20687,3471291
48203,"Harrison County, TX",2001,651,62256
48205,"Hartley County, TX",2001,35,5601
48207,"Haskell County, TX",2001,85,6034
48209,"Hays County, TX",2001,541,104739
48211,"Hemphill County, TX",2001,36,3327
48213,"Henderson County, TX",2001,934,73762
48215,"Hidalgo County, TX",2001,2989,590067
48217,"Hill County, TX",2001,431,32766
48219,"Hockley County, TX",2001,202,22662
48221,"Hood County, TX",2001,498,42425
48223,"Hopkins County, TX",2001,357,32203
48225,"Houston County, TX",2001,322,23122
48227,"Howard County, TX",2001,383,33279
48229,"Hudspeth County, TX",2001,16,3405
48231,"Hunt County, TX",2001,718,78431
48233,"Hutchinson County, TX",2001,283,23247
48235,"Irion County, TX",2001,11,1673
48237,"Jack County, TX",2001,95,8710
48239,"Jackson County, TX",2001,138,14187
48241,"Jasper County, TX",2001,350,35722
48243,"Jeff Davis County, TX",2001,24,2234
48245,"Jefferson County, TX",2001,2576,250137
48247,"Jim Hogg County, TX",2001,61,5194
48249,"Jim Wells County, TX",2001,353,39701
48251,"Johnson County, TX",2001,1042,130795
48253,"Jones County, TX",2001,251,20294
48255,"Karnes County, TX",2001,175,15340
48257,"Kaufman County, TX",2001,712,75223
48259,"Kendall County, TX",2001,243,24433
48261,"Kenedy County, TX",2001,Suppressed,421
48263,"Kent County, TX",2001,19,808
48265,"Kerr County, TX",2001,630,44331
48267,"Kimble County, TX",2001,76,4494
48269,"King County, TX",2001,Suppressed,313
48271,"Kinney County, TX",2001,42,3419
48273,"Kleberg County, TX",2001,273,31315
48275,"Knox County, TX",2001,73,4070
48277,"Lamar County, TX",2001,572,48522
48279,"Lamb County, TX",2001,169,14566
48281,"Lampasas County, TX",2001,193,18027
48283,"La Salle County, TX",2001,51,5934
48285,"Lavaca County, TX",2001,273,18958
48287,"Lee County, TX",2001,132,16008
48289,"Leon County, TX",2001,212,15452
48291,"Liberty County, TX",2001,704,71679
48293,"Limestone County, TX",2001,291,22159
48295,"Lipscomb County, TX",2001,34,2948
48297,"Live Oak County, TX",2001,96,12071
48299,"Llano County, TX",2001,260,17499
48301,"Loving County, TX",2001,0,66
48303,"Lubbock County, TX",2001,1961,246616
48305,"Lynn County, TX",2001,55,6444
48307,"McCulloch County, TX",2001,119,8034
48309,"McLennan County, TX",2001,1952,215099
48311,"McMullen County, TX",2001,Suppressed,819
48313,"Madison County, TX",2001,142,13680
48315,"Marion County, TX",2001,157,11077
48317,"Martin County, TX",2001,52,4697
48319,"Mason County, TX",2001,57,3743
48321,"Matagorda County, TX",2001,367,37804
48323,"Maverick County, TX",2001,267,47594
48325,"Medina County, TX",2001,314,40053
48327,"Menard County, TX",2001,32,2321
48329,"Midland County, TX",2001,931,116180
48331,"Milam County, TX",2001,305,24445
48333,"Mills County, TX",2001,95,4983
48335,"Mitchell County, TX",2001,99,9576
48337,"Montague County, TX",2001,279,19196
48339,"Montgomery County, TX",2001,2106,311437
48341,"Moore County, TX",2001,132,20281
48343,"Morris County, TX",2001,191,13179
48345,"Motley County, TX",2001,19,1340
48347,"Nacogdoches County, TX",2001,515,59541
48349,"Navarro County, TX",2001,539,45577
48351,"Newton County, TX",2001,143,15023
48353,"Nolan County, TX",2001,179,15503
48355,"Nueces County, TX",2001,2523,313670
48357,"Ochiltree County, TX",2001,70,9134
48359,"Oldham County, TX",2001,22,2132
48361,"Orange County, TX",2001,912,84108
48363,"Palo Pinto County, TX",2001,397,27128
48365,"Panola County, TX",2001,257,22773
48367,"Parker County, TX",2001,739,91660
48369,"Parmer County, TX",2001,86,9842
48371,"Pecos County, TX",2001,128,16284
48373,"Polk County, TX",2001,534,42945
48375,"Potter County, TX",2001,1203,114307
48377,"Presidio County, TX",2001,28,7409
48379,"Rains County, TX",2001,113,9664
48381,"Randall County, TX",2001,712,105399
48383,"Reagan County, TX",2001,21,3230
48385,"Real County, TX",2001,40,3020
48387,"Red River County, TX",2001,224,14156
48389,"Reeves County, TX",2001,102,13022
48391,"Refugio County, TX",2001,90,7765
48393,"Roberts County, TX",2001,Suppressed,880
48395,"Robertson County, TX",2001,209,16132
48397,"Rockwall County, TX",2001,302,46697
48399,"Runnels County, TX",2001,137,11148
48401,"Rusk County, TX",2001,544,47837
48403,"Sabine County, TX",2001,179,10435
48405,"San Augustine County, TX",2001,109,8860
48407,"San Jacinto County, TX",2001,214,22897
48409,"San Patricio County, TX",2001,534,66690
48411,"San Saba County, TX",2001,97,6181
48413,"Schleicher County, TX",2001,30,3016
48415,"Scurry County, TX",2001,178,15838
48417,"Shackelford County, TX",2001,34,3334
48419,"Shelby County, TX",2001,299,25171
48421,"Sherman County, TX",2001,30,3131
48423,"Smith County, TX",2001,1821,177836
48425,"Somervell County, TX",2001,81,7017
48427,"Starr County, TX",2001,272,54294
48429,"Stephens County, TX",2001,114,9455
48431,"Sterling County, TX",2001,12,1341
48433,"Stonewall County, TX",2001,30,1568
48435,"Sutton County, TX",2001,25,4032
48437,"Swisher County, TX",2001,76,8248
48439,"Tarrant County, TX",2001,9693,1490204
48441,"Taylor County, TX",2001,1178,125920
48443,"Terrell County, TX",2001,Suppressed,1017
48445,"Terry County, TX",2001,120,12473
48447,"Throckmorton County, TX",2001,23,1791
48449,"Titus County, TX",2001,287,28100
48451,"Tom Green County, TX",2001,1017,103923
48453,"Travis County, TX",2001,4006,844877
48455,"Trinity County, TX",2001,195,13852
48457,"Tyler County, TX",2001,253,20657
48459,"Upshur County, TX",2001,415,35746
48461,"Upton County, TX",2001,45,3231
48463,"Uvalde County, TX",2001,256,25939
48465,"Val Verde County, TX",2001,315,45144
48467,"Van Zandt County, TX",2001,591,48932
48469,"Victoria County, TX",2001,700,84491
48471,"Walker County, TX",2001,419,62444
48473,"Waller County, TX",2001,238,33747
48475,"Ward County, TX",2001,83,10459
48477,"Washington County, TX",2001,341,30433
48479,"Webb County, TX",2001,1015,200347
48481,"Wharton County, TX",2001,424,40991
48483,"Wheeler County, TX",2001,99,5170
48485,"Wichita County, TX",2001,1299,130790
48487,"Wilbarger County, TX",2001,180,14299
48489,"Willacy County, TX",2001,102,20016
48491,"Williamson County, TX",2001,1163,276940
48493,"Wilson County, TX",2001,241,33408
48495,"Winkler County, TX",2001,77,7056
48497,"Wise County, TX",2001,395,50927
48499,"Wood County, TX",2001,527,37288
48501,"Yoakum County, TX",2001,50,7299
48503,"Young County, TX",2001,256,17659
48505,"Zapata County, TX",2001,89,12266
48507,"Zavala County, TX",2001,102,11596
49001,"Beaver County, UT",2001,44,5999
49003,"Box Elder County, UT",2001,297,43362
49005,"Cache County, UT",2001,397,92831
49007,"Carbon County, UT",2001,201,19937
49009,"Daggett County, UT",2001,Suppressed,929
49011,"Davis County, UT",2001,1102,244687
49013,"Duchesne County, UT",2001,114,14652
49015,"Emery County, UT",2001,75,10614
49017,"Garfield County, UT",2001,43,4705
49019,"Grand County, UT",2001,72,8436
49021,"Iron County, UT",2001,164,34771
49023,"Juab County, UT",2001,52,8388
49025,"Kane County, UT",2001,57,6000
49027,"Millard County, UT",2001,115,12294
49029,"Morgan County, UT",2001,25,7337
49031,"Piute County, UT",2001,15,1414
49033,"Rich County, UT",2001,Suppressed,1932
49035,"Salt Lake County, UT",2001,5155,910750
49037,"San Juan County, UT",2001,86,13495
49039,"Sanpete County, UT",2001,165,23294
49041,"Sevier County, UT",2001,158,18975
49043,"Summit County, UT",2001,100,30803
49045,"Tooele County, UT",2001,202,43331
49047,"Uintah County, UT",2001,171,25786
49049,"Utah County, UT",2001,1623,385671
49051,"Wasatch County, UT",2001,89,16205
49053,"Washington County, UT",2001,684,94512
49055,"Wayne County, UT",2001,20,2532
49057,"Weber County, UT",2001,1420,200073
50001,"Addison County, VT",2001,271,36055
50003,"Bennington County, VT",2001,373,36974
50005,"Caledonia County, VT",2001,316,29704
50007,"Chittenden County, VT",2001,944,148441
50009,"Essex County, VT",2001,58,6467
50011,"Franklin County, VT",2001,370,45900
50013,"Grand Isle County, VT",2001,52,7020
50015,"Lamoille County, VT",2001,192,23378
50017,"Orange County, VT",2001,237,28696
50019,"Orleans County, VT",2001,287,26443
50021,"Rutland County, VT",2001,643,63132
50023,"Washington County, VT",2001,492,58526
50025,"Windham County, VT",2001,414,43998
50027,"Windsor County, VT",2001,552,57489
51001,"Accomack County, VA",2001,458,37742
51003,"Albemarle County, VA",2001,579,85002
51005,"Alleghany County, VA",2001,210,17082
51007,"Amelia County, VA",2001,119,11481
51009,"Amherst County, VA",2001,326,31953
51011,"Appomattox County, VA",2001,114,13809
51013,"Arlington County, VA",2001,1112,190386
51015,"Augusta County, VA",2001,518,66124
51017,"Bath County, VA",2001,51,4997
51019,"Bedford County, VA",2001,454,60985
51021,"Bland County, VA",2001,66,6876
51023,"Botetourt County, VA",2001,249,30748
51025,"Brunswick County, VA",2001,190,18331
51027,"Buchanan County, VA",2001,305,26501
51029,"Buckingham County, VA",2001,169,15857
51031,"Campbell County, VA",2001,447,51349
51033,"Caroline County, VA",2001,228,22168
51035,"Carroll County, VA",2001,310,29448
51036,"Charles City County, VA",2001,61,6952
51037,"Charlotte County, VA",2001,171,12481
51041,"Chesterfield County, VA",2001,1491,265544
51043,"Clarke County, VA",2001,120,12862
51045,"Craig County, VA",2001,41,5056
51047,"Culpeper County, VA",2001,342,35299
51049,"Cumberland County, VA",2001,68,9002
51051,"Dickenson County, VA",2001,183,16237
51053,"Dinwiddie County, VA",2001,191,24666
51057,"Essex County, VA",2001,123,9994
51059,"Fairfax County, VA",2001,4210,991564
51061,"Fauquier County, VA",2001,432,56878
51063,"Floyd County, VA",2001,147,14086
51065,"Fluvanna County, VA",2001,166,21027
51067,"Franklin County, VA",2001,455,48384
51069,"Frederick County, VA",2001,458,61360
51071,"Giles County, VA",2001,197,16799
51073,"Gloucester County, VA",2001,293,34852
51075,"Goochland County, VA",2001,156,17250
51077,"Grayson County, VA",2001,218,16548
51079,"Greene County, VA",2001,104,15793
51081,"Greensville County, VA",2001,92,11605
51083,"Halifax County, VA",2001,463,37003
51085,"Hanover County, VA",2001,615,88845
51087,"Henrico County, VA",2001,2311,267722
51089,"Henry County, VA",2001,571,57393
51091,"Highland County, VA",2001,39,2530
51093,"Isle of Wight County, VA",2001,304,30119
51095,"James City County, VA",2001,356,49786
51097,"King and Queen County, VA",2001,87,6607
51099,"King George County, VA",2001,129,17136
51101,"King William County, VA",2001,133,13412
51103,"Lancaster County, VA",2001,209,11401
51105,"Lee County, VA",2001,307,23320
51107,"Loudoun County, VA",2001,750,189910
51109,"Louisa County, VA",2001,259,26320
51111,"Lunenburg County, VA",2001,125,13050
51113,"Madison County, VA",2001,123,12643
51115,"Mathews County, VA",2001,139,9145
51117,"Mecklenburg County, VA",2001,409,32425
51119,"Middlesex County, VA",2001,145,10007
51121,"Montgomery County, VA",2001,533,85236
51125,"Nelson County, VA",2001,156,14496
51127,"New Kent County, VA",2001,108,13876
51131,"Northampton County, VA",2001,206,12843
51133,"Northumberland County, VA",2001,160,12239
51135,"Nottoway County, VA",2001,196,15849
51137,"Orange County, VA",2001,299,26431
51139,"Page County, VA",2001,235,23171
51141,"Patrick County, VA",2001,206,19293
51143,"Pittsylvania County, VA",2001,651,62037
51145,"Powhatan County, VA",2001,151,23090
51147,"Prince Edward County, VA",2001,234,19737
51149,"Prince George County, VA",2001,150,33586
51153,"Prince William County, VA",2001,1127,298843
51155,"Pulaski County, VA",2001,407,35120
51157,"Rappahannock County, VA",2001,70,7157
51159,"Richmond County, VA",2001,104,8924
51161,"Roanoke County, VA",2001,791,85941
51163,"Rockbridge County, VA",2001,171,20905
51165,"Rockingham County, VA",2001,559,68671
51167,"Russell County, VA",2001,337,29001
51169,"Scott County, VA",2001,302,23127
51171,"Shenandoah County, VA",2001,366,35835
51173,"Smyth County, VA",2001,403,32931
51175,"Southampton County, VA",2001,188,17489
51177,"Spotsylvania County, VA",2001,531,96326
51179,"Stafford County, VA",2001,413,98320
51181,"Surry County, VA",2001,74,6829
51183,"Sussex County, VA",2001,147,12318
51185,"Tazewell County, VA",2001,585,43985
51187,"Warren County, VA",2001,252,32222
51191,"Washington County, VA",2001,534,51441
51193,"Westmoreland County, VA",2001,202,16518
51195,"Wise County, VA",2001,468,41810
51197,"Wythe County, VA",2001,354,27585
51199,"York County, VA",2001,320,58651
51510,"Alexandria city, VA",2001,830,130932
51515,"Bedford city, VA",2001,133,6400
51520,"Bristol city, VA",2001,258,17330
51530,"Buena Vista city, VA",2001,69,6423
51540,"Charlottesville city, VA",2001,346,41436
51550,"Chesapeake city, VA",2001,1370,202325
51560,"Clifton Forge city, VA",2001,Missing,Missing
51570,"Colonial Heights city, VA",2001,206,17002
51580,"Covington city, VA",2001,96,6319
51590,"Danville city, VA",2001,768,47415
51595,"Emporia city, VA",2001,114,5618
51600,"Fairfax city, VA",2001,201,21668
51610,"Falls Church city, VA",2001,77,10550
51620,"Franklin city, VA",2001,147,8160
51630,"Fredericksburg city, VA",2001,221,20061
51640,"Galax city, VA",2001,113,6775
51650,"Hampton city, VA",2001,1121,143432
51660,"Harrisonburg city, VA",2001,277,41646
51670,"Hopewell city, VA",2001,277,22147
51678,"Lexington city, VA",2001,63,6858
51680,"Lynchburg city, VA",2001,830,65003
51683,"Manassas city, VA",2001,180,35341
51685,"Manassas Park city, VA",2001,26,10777
51690,"Martinsville city, VA",2001,265,15173
51700,"Newport News city, VA",2001,1412,181873
51710,"Norfolk city, VA",2001,2089,236489
51720,"Norton city, VA",2001,50,3896
51730,"Petersburg city, VA",2001,480,33183
51735,"Poquoson city, VA",2001,63,11523
51740,"Portsmouth city, VA",2001,1064,99166
51750,"Radford city, VA",2001,96,16193
51760,"Richmond city, VA",2001,2301,197575
51770,"Roanoke city, VA",2001,1272,94931
51775,"Salem city, VA",2001,332,24487
51790,"Staunton city, VA",2001,301,23734
51800,"Suffolk city, VA",2001,628,66448
51810,"Virginia Beach city, VA",2001,2465,428396
51820,"Waynesboro city, VA",2001,255,19744
51830,"Williamsburg city, VA",2001,136,12024
51840,"Winchester city, VA",2001,260,24224
53001,"Adams County, WA",2001,120,16259
53003,"Asotin County, WA",2001,196,20447
53005,"Benton County, WA",2001,989,145909
53007,"Chelan County, WA",2001,556,66574
53009,"Clallam County, WA",2001,769,64756
53011,"Clark County, WA",2001,2317,357211
53013,"Columbia County, WA",2001,50,4034
53015,"Cowlitz County, WA",2001,871,93608
53017,"Douglas County, WA",2001,208,32787
53019,"Ferry County, WA",2001,51,7285
53021,"Franklin County, WA",2001,298,50511
53023,"Garfield County, WA",2001,31,2313
53025,"Grant County, WA",2001,551,76044
53027,"Grays Harbor County, WA",2001,837,67896
53029,"Island County, WA",2001,575,73884
53031,"Jefferson County, WA",2001,264,26845
53033,"King County, WA",2001,11544,1754090
53035,"Kitsap County, WA",2001,1835,234513
53037,"Kittitas County, WA",2001,252,34000
53039,"Klickitat County, WA",2001,182,19161
53041,"Lewis County, WA",2001,727,68934
53043,"Lincoln County, WA",2001,107,10123
53045,"Mason County, WA",2001,521,50298
53047,"Okanogan County, WA",2001,365,39126
53049,"Pacific County, WA",2001,312,20631
53051,"Pend Oreille County, WA",2001,113,11807
53053,"Pierce County, WA",2001,5391,716447
53055,"San Juan County, WA",2001,133,14334
53057,"Skagit County, WA",2001,979,104534
53059,"Skamania County, WA",2001,66,9833
53061,"Snohomish County, WA",2001,3973,622390
53063,"Spokane County, WA",2001,3688,422922
53065,"Stevens County, WA",2001,344,40204
53067,"Thurston County, WA",2001,1650,212421
53069,"Wahkiakum County, WA",2001,54,3776
53071,"Walla Walla County, WA",2001,500,55072
53073,"Whatcom County, WA",2001,1232,171172
53075,"Whitman County, WA",2001,221,40814
53077,"Yakima County, WA",2001,1770,222757
54001,"Barbour County, WV",2001,178,15436
54003,"Berkeley County, WV",2001,680,78428
54005,"Boone County, WV",2001,287,25372
54007,"Braxton County, WV",2001,171,14702
54009,"Brooke County, WV",2001,337,25237
54011,"Cabell County, WV",2001,1163,96035
54013,"Calhoun County, WV",2001,99,7480
54015,"Clay County, WV",2001,116,10153
54017,"Doddridge County, WV",2001,76,7588
54019,"Fayette County, WV",2001,675,47067
54021,"Gilmer County, WV",2001,64,7309
54023,"Grant County, WV",2001,126,11325
54025,"Greenbrier County, WV",2001,467,34452
54027,"Hampshire County, WV",2001,189,20668
54029,"Hancock County, WV",2001,449,32421
54031,"Hardy County, WV",2001,149,12805
54033,"Harrison County, WV",2001,874,67817
54035,"Jackson County, WV",2001,305,28098
54037,"Jefferson County, WV",2001,367,43348
54039,"Kanawha County, WV",2001,2550,197898
54041,"Lewis County, WV",2001,207,16802
54043,"Lincoln County, WV",2001,261,22067
54045,"Logan County, WV",2001,495,37013
54047,"McDowell County, WV",2001,393,26301
54049,"Marion County, WV",2001,804,56060
54051,"Marshall County, WV",2001,348,35191
54053,"Mason County, WV",2001,265,26258
54055,"Mercer County, WV",2001,832,61858
54057,"Mineral County, WV",2001,316,27071
54059,"Mingo County, WV",2001,317,27489
54061,"Monongalia County, WV",2001,657,83230
54063,"Monroe County, WV",2001,139,13245
54065,"Morgan County, WV",2001,174,15270
54067,"Nicholas County, WV",2001,280,26177
54069,"Ohio County, WV",2001,631,46636
54071,"Pendleton County, WV",2001,68,8112
54073,"Pleasants County, WV",2001,91,7634
54075,"Pocahontas County, WV",2001,127,8955
54077,"Preston County, WV",2001,296,29534
54079,"Putnam County, WV",2001,420,51483
54081,"Raleigh County, WV",2001,943,78251
54083,"Randolph County, WV",2001,346,28373
54085,"Ritchie County, WV",2001,125,10333
54087,"Roane County, WV",2001,198,15428
54089,"Summers County, WV",2001,174,14301
54091,"Taylor County, WV",2001,200,16079
54093,"Tucker County, WV",2001,71,7248
54095,"Tyler County, WV",2001,104,9533
54097,"Upshur County, WV",2001,262,23366
54099,"Wayne County, WV",2001,452,42919
54101,"Webster County, WV",2001,117,9614
54103,"Wetzel County, WV",2001,204,17342
54105,"Wirt County, WV",2001,50,5858
54107,"Wood County, WV",2001,1002,87678
54109,"Wyoming County, WV",2001,276,25133
55001,"Adams County, WI",2001,250,20337
55003,"Ashland County, WI",2001,200,16773
55005,"Barron County, WI",2001,477,45225
55007,"Bayfield County, WI",2001,168,15076
55009,"Brown County, WI",2001,1600,229332
55011,"Buffalo County, WI",2001,133,13855
55013,"Burnett County, WI",2001,195,15797
55015,"Calumet County, WI",2001,242,41950
55017,"Chippewa County, WI",2001,521,55820
55019,"Clark County, WI",2001,300,33763
55021,"Columbia County, WI",2001,551,53167
55023,"Crawford County, WI",2001,176,17020
55025,"Dane County, WI",2001,2666,434745
55027,"Dodge County, WI",2001,854,86385
55029,"Door County, WI",2001,318,28159
55031,"Douglas County, WI",2001,425,43529
55033,"Dunn County, WI",2001,259,40599
55035,"Eau Claire County, WI",2001,741,93835
55037,"Florence County, WI",2001,51,5036
55039,"Fond du Lac County, WI",2001,940,97856
55041,"Forest County, WI",2001,103,9916
55043,"Grant County, WI",2001,526,49739
55045,"Green County, WI",2001,319,33929
55047,"Green Lake County, WI",2001,227,19213
55049,"Iowa County, WI",2001,213,22932
55051,"Iron County, WI",2001,85,6776
55053,"Jackson County, WI",2001,206,19337
55055,"Jefferson County, WI",2001,569,76736
55057,"Juneau County, WI",2001,276,24546
55059,"Kenosha County, WI",2001,1231,151962
55061,"Kewaunee County, WI",2001,202,20302
55063,"La Crosse County, WI",2001,950,107761
55065,"Lafayette County, WI",2001,122,16303
55067,"Langlade County, WI",2001,238,20820
55069,"Lincoln County, WI",2001,313,29548
55071,"Manitowoc County, WI",2001,818,82788
55073,"Marathon County, WI",2001,976,126459
55075,"Marinette County, WI",2001,531,43157
55077,"Marquette County, WI",2001,180,14624
55078,"Menominee County, WI",2001,41,4521
55079,"Milwaukee County, WI",2001,8870,939305
55081,"Monroe County, WI",2001,377,41298
55083,"Oconto County, WI",2001,348,36149
55085,"Oneida County, WI",2001,361,36912
55087,"Outagamie County, WI",2001,1083,163726
55089,"Ozaukee County, WI",2001,616,83001
55091,"Pepin County, WI",2001,70,7355
55093,"Pierce County, WI",2001,211,37204
55095,"Polk County, WI",2001,404,42212
55097,"Portage County, WI",2001,453,67422
55099,"Price County, WI",2001,190,15566
55101,"Racine County, WI",2001,1606,189047
55103,"Richland County, WI",2001,183,18061
55105,"Rock County, WI",2001,1336,153174
55107,"Rusk County, WI",2001,212,15245
55109,"St. Croix County, WI",2001,429,65711
55111,"Sauk County, WI",2001,546,55660
55113,"Sawyer County, WI",2001,216,16249
55115,"Shawano County, WI",2001,430,40878
55117,"Sheboygan County, WI",2001,1008,113023
55119,"Taylor County, WI",2001,192,19813
55121,"Trempealeau County, WI",2001,320,27118
55123,"Vernon County, WI",2001,333,28157
55125,"Vilas County, WI",2001,265,21464
55127,"Walworth County, WI",2001,791,93462
55129,"Washburn County, WI",2001,190,16070
55131,"Washington County, WI",2001,828,119387
55133,"Waukesha County, WI",2001,2668,365564
55135,"Waupaca County, WI",2001,684,52092
55137,"Waushara County, WI",2001,282,23343
55139,"Winnebago County, WI",2001,1271,158163
55141,"Wood County, WI",2001,662,75376
56001,"Albany County, WY",2001,193,32419
56003,"Big Horn County, WY",2001,139,11209
56005,"Campbell County, WY",2001,163,34699
56007,"Carbon County, WY",2001,134,15217
56009,"Converse County, WY",2001,80,11996
56011,"Crook County, WY",2001,48,5778
56013,"Fremont County, WY",2001,368,35718
56015,"Goshen County, WY",2001,127,12475
56017,"Hot Springs County, WY",2001,72,4763
56019,"Johnson County, WY",2001,72,7167
56021,"Laramie County, WY",2001,684,82554
56023,"Lincoln County, WY",2001,115,14697
56025,"Natrona County, WY",2001,593,66978
56027,"Niobrara County, WY",2001,20,2357
56029,"Park County, WY",2001,213,25696
56031,"Platte County, WY",2001,79,8765
56033,"Sheridan County, WY",2001,307,26623
56035,"Sublette County, WY",2001,40,6026
56037,"Sweetwater County, WY",2001,254,36899
56039,"Teton County, WY",2001,77,18653
56041,"Uinta County, WY",2001,112,19413
56043,"Washakie County, WY",2001,77,8068
56045,"Weston County, WY",2001,62,6487
,,2001,2416425,284968955
