County_Code,County_Name,Year,Deaths,Population
48173,"Glasscock County, TX",1998,Suppressed,1345
48175,"Goliad County, TX",1998,59,6687
48177,"Gonzales County, TX",1998,210,18290
48179,"Gray County, TX",1998,251,23527
48181,"Grayson County, TX",1998,1247,107075
48183,"Gregg County, TX",1998,1167,111755
48185,"Grimes County, TX",1998,230,22672
48187,"Guadalupe County, TX",1998,599,83368
48189,"Hale County, TX",1998,300,36838
48191,"Hall County, TX",1998,63,3844
48193,"Hamilton County, TX",1998,173,8108
48195,"Hansford County, TX",1998,57,5379
48197,"Hardeman County, TX",1998,73,4863
48199,"Hardin County, TX",1998,486,47548
48201,"Harris County, TX",1998,18977,3297506
48203,"Harrison County, TX",1998,633,61730
48205,"Hartley County, TX",1998,40,5365
48207,"Haskell County, TX",1998,90,6338
48209,"Hays County, TX",1998,469,90167
48211,"Hemphill County, TX",1998,38,3486
48213,"Henderson County, TX",1998,881,70337
48215,"Hidalgo County, TX",1998,2631,540066
48217,"Hill County, TX",1998,410,30973
48219,"Hockley County, TX",1998,212,23266
48221,"Hood County, TX",1998,415,38384
48223,"Hopkins County, TX",1998,352,31251
48225,"Houston County, TX",1998,326,22769
48227,"Howard County, TX",1998,340,34090
48229,"Hudspeth County, TX",1998,12,3211
48231,"Hunt County, TX",1998,697,73346
48233,"Hutchinson County, TX",1998,225,24267
48235,"Irion County, TX",1998,14,1778
48237,"Jack County, TX",1998,108,8453
48239,"Jackson County, TX",1998,164,14263
48241,"Jasper County, TX",1998,414,35079
48243,"Jeff Davis County, TX",1998,20,2158
48245,"Jefferson County, TX",1998,2587,250811
48247,"Jim Hogg County, TX",1998,57,5295
48249,"Jim Wells County, TX",1998,322,39081
48251,"Johnson County, TX",1998,940,118756
48253,"Jones County, TX",1998,216,20129
48255,"Karnes County, TX",1998,157,15503
48257,"Kaufman County, TX",1998,604,66252
48259,"Kendall County, TX",1998,195,22231
48261,"Kenedy County, TX",1998,Suppressed,426
48263,"Kent County, TX",1998,13,902
48265,"Kerr County, TX",1998,569,42803
48267,"Kimble County, TX",1998,53,4308
48269,"King County, TX",1998,Suppressed,387
48271,"Kinney County, TX",1998,32,3425
48273,"Kleberg County, TX",1998,214,31732
48275,"Knox County, TX",1998,56,4313
48277,"Lamar County, TX",1998,622,47581
48279,"Lamb County, TX",1998,185,14739
48281,"Lampasas County, TX",1998,186,17420
48283,"La Salle County, TX",1998,58,5859
48285,"Lavaca County, TX",1998,250,19103
48287,"Lee County, TX",1998,161,15341
48289,"Leon County, TX",1998,208,14635
48291,"Liberty County, TX",1998,587,66620
48293,"Limestone County, TX",1998,300,21855
48295,"Lipscomb County, TX",1998,38,3042
48297,"Live Oak County, TX",1998,79,11993
48299,"Llano County, TX",1998,245,15769
48301,"Loving County, TX",1998,0,83
48303,"Lubbock County, TX",1998,1821,239586
48305,"Lynn County, TX",1998,60,6656
48307,"McCulloch County, TX",1998,137,8238
48309,"McLennan County, TX",1998,1903,209980
48311,"McMullen County, TX",1998,Suppressed,821
48313,"Madison County, TX",1998,123,12507
48315,"Marion County, TX",1998,160,10768
48317,"Martin County, TX",1998,54,4859
48319,"Mason County, TX",1998,60,3722
48321,"Matagorda County, TX",1998,367,37980
48323,"Maverick County, TX",1998,250,46296
48325,"Medina County, TX",1998,329,37726
48327,"Menard County, TX",1998,29,2413
48329,"Midland County, TX",1998,804,118349
48331,"Milam County, TX",1998,289,24074
48333,"Mills County, TX",1998,75,5099
48335,"Mitchell County, TX",1998,106,9871
48337,"Montague County, TX",1998,320,18809
48339,"Montgomery County, TX",1998,1706,268985
48341,"Moore County, TX",1998,154,19948
48343,"Morris County, TX",1998,198,13274
48345,"Motley County, TX",1998,19,1402
48347,"Nacogdoches County, TX",1998,544,58892
48349,"Navarro County, TX",1998,498,43733
48351,"Newton County, TX",1998,144,14863
48353,"Nolan County, TX",1998,203,16127
48355,"Nueces County, TX",1998,2244,315040
48357,"Ochiltree County, TX",1998,83,9114
48359,"Oldham County, TX",1998,25,2100
48361,"Orange County, TX",1998,817,84603
48363,"Palo Pinto County, TX",1998,313,26407
48365,"Panola County, TX",1998,236,22818
48367,"Parker County, TX",1998,679,83040
48369,"Parmer County, TX",1998,91,10062
48371,"Pecos County, TX",1998,102,16771
48373,"Polk County, TX",1998,536,40017
48375,"Potter County, TX",1998,1186,112061
48377,"Presidio County, TX",1998,36,7149
48379,"Rains County, TX",1998,98,8603
48381,"Randall County, TX",1998,594,100863
48383,"Reagan County, TX",1998,22,3808
48385,"Real County, TX",1998,44,2928
48387,"Red River County, TX",1998,197,14323
48389,"Reeves County, TX",1998,112,13671
48391,"Refugio County, TX",1998,91,8001
48393,"Roberts County, TX",1998,13,908
48395,"Robertson County, TX",1998,213,15891
48397,"Rockwall County, TX",1998,245,38451
48399,"Runnels County, TX",1998,151,11679
48401,"Rusk County, TX",1998,505,46871
48403,"Sabine County, TX",1998,170,10527
48405,"San Augustine County, TX",1998,135,8817
48407,"San Jacinto County, TX",1998,195,21052
48409,"San Patricio County, TX",1998,536,66880
48411,"San Saba County, TX",1998,65,6101
48413,"Schleicher County, TX",1998,38,2997
48415,"Scurry County, TX",1998,192,17254
48417,"Shackelford County, TX",1998,57,3351
48419,"Shelby County, TX",1998,332,24893
48421,"Sherman County, TX",1998,23,3120
48423,"Smith County, TX",1998,1710,171096
48425,"Somervell County, TX",1998,56,6493
48427,"Starr County, TX",1998,196,52764
48429,"Stephens County, TX",1998,121,9727
48431,"Sterling County, TX",1998,14,1477
48433,"Stonewall County, TX",1998,26,1804
48435,"Sutton County, TX",1998,34,4382
48437,"Swisher County, TX",1998,92,8431
48439,"Tarrant County, TX",1998,8894,1388416
48441,"Taylor County, TX",1998,1067,125479
48443,"Terrell County, TX",1998,10,1113
48445,"Terry County, TX",1998,110,13074
48447,"Throckmorton County, TX",1998,32,1861
48449,"Titus County, TX",1998,256,27844
48451,"Tom Green County, TX",1998,984,104056
48453,"Travis County, TX",1998,3650,761740
48455,"Trinity County, TX",1998,193,13384
48457,"Tyler County, TX",1998,241,20447
48459,"Upshur County, TX",1998,369,34571
48461,"Upton County, TX",1998,39,3683
48463,"Uvalde County, TX",1998,227,25358
48465,"Val Verde County, TX",1998,302,43672
48467,"Van Zandt County, TX",1998,574,45906
48469,"Victoria County, TX",1998,644,83381
48471,"Walker County, TX",1998,430,60304
48473,"Waller County, TX",1998,222,30652
48475,"Ward County, TX",1998,96,11509
48477,"Washington County, TX",1998,334,30051
48479,"Webb County, TX",1998,894,184219
48481,"Wharton County, TX",1998,396,40809
48483,"Wheeler County, TX",1998,103,5373
48485,"Wichita County, TX",1998,1289,132098
48487,"Wilbarger County, TX",1998,175,14652
48489,"Willacy County, TX",1998,133,19978
48491,"Williamson County, TX",1998,1029,220385
48493,"Wilson County, TX",1998,228,30553
48495,"Winkler County, TX",1998,76,7633
48497,"Wise County, TX",1998,388,44670
48499,"Wood County, TX",1998,484,35930
48501,"Yoakum County, TX",1998,66,7641
48503,"Young County, TX",1998,257,17910
48505,"Zapata County, TX",1998,79,11961
48507,"Zavala County, TX",1998,86,11575
49001,"Beaver County, UT",1998,51,5902
49003,"Box Elder County, UT",1998,258,41616
49005,"Cache County, UT",1998,384,89937
49007,"Carbon County, UT",1998,196,20754
49009,"Daggett County, UT",1998,Suppressed,845
49011,"Davis County, UT",1998,1046,231027
49013,"Duchesne County, UT",1998,90,14203
49015,"Emery County, UT",1998,56,10930
49017,"Garfield County, UT",1998,52,4649
49019,"Grand County, UT",1998,65,8195
49021,"Iron County, UT",1998,185,31722
49023,"Juab County, UT",1998,68,7867
49025,"Kane County, UT",1998,62,6067
49027,"Millard County, UT",1998,100,12301
49029,"Morgan County, UT",1998,24,6873
49031,"Piute County, UT",1998,24,1355
49033,"Rich County, UT",1998,Suppressed,1868
49035,"Salt Lake County, UT",1998,4833,882427
49037,"San Juan County, UT",1998,67,14354
49039,"Sanpete County, UT",1998,131,21854
49041,"Sevier County, UT",1998,169,18495
49043,"Summit County, UT",1998,92,27968
49045,"Tooele County, UT",1998,199,35335
49047,"Uintah County, UT",1998,136,24996
49049,"Utah County, UT",1998,1521,353727
49051,"Wasatch County, UT",1998,76,13949
49053,"Washington County, UT",1998,641,84935
49055,"Wayne County, UT",1998,24,2409
49057,"Weber County, UT",1998,1262,191159
50001,"Addison County, VT",1998,267,35432
50003,"Bennington County, VT",1998,373,36827
50005,"Caledonia County, VT",1998,271,29215
50007,"Chittenden County, VT",1998,876,143791
50009,"Essex County, VT",1998,58,6389
50011,"Franklin County, VT",1998,314,44445
50013,"Grand Isle County, VT",1998,47,7129
50015,"Lamoille County, VT",1998,155,22437
50017,"Orange County, VT",1998,228,27887
50019,"Orleans County, VT",1998,263,25911
50021,"Rutland County, VT",1998,645,63386
50023,"Washington County, VT",1998,514,57399
50025,"Windham County, VT",1998,407,44062
50027,"Windsor County, VT",1998,530,56394
51001,"Accomack County, VA",1998,454,37004
51003,"Albemarle County, VA",1998,497,77856
51005,"Alleghany County, VA",1998,110,12865
51007,"Amelia County, VA",1998,110,10898
51009,"Amherst County, VA",1998,267,31216
51011,"Appomattox County, VA",1998,141,13461
51013,"Arlington County, VA",1998,1127,187009
51015,"Augusta County, VA",1998,532,63599
51017,"Bath County, VA",1998,55,5037
51019,"Bedford County, VA",1998,423,58480
51021,"Bland County, VA",1998,63,6913
51023,"Botetourt County, VA",1998,248,29482
51025,"Brunswick County, VA",1998,191,17437
51027,"Buchanan County, VA",1998,284,28142
51029,"Buckingham County, VA",1998,136,15312
51031,"Campbell County, VA",1998,417,50683
51033,"Caroline County, VA",1998,211,21961
51035,"Carroll County, VA",1998,304,28737
51036,"Charles City County, VA",1998,76,6888
51037,"Charlotte County, VA",1998,151,12466
51041,"Chesterfield County, VA",1998,1343,252816
51043,"Clarke County, VA",1998,114,12428
51045,"Craig County, VA",1998,46,4949
51047,"Culpeper County, VA",1998,302,33098
51049,"Cumberland County, VA",1998,100,8790
51051,"Dickenson County, VA",1998,194,16700
51053,"Dinwiddie County, VA",1998,233,24416
51057,"Essex County, VA",1998,115,9718
51059,"Fairfax County, VA",1998,3807,937051
51061,"Fauquier County, VA",1998,377,52842
51063,"Floyd County, VA",1998,152,13380
51065,"Fluvanna County, VA",1998,152,18336
51067,"Franklin County, VA",1998,414,45824
51069,"Frederick County, VA",1998,410,57040
51071,"Giles County, VA",1998,200,16462
51073,"Gloucester County, VA",1998,299,34171
51075,"Goochland County, VA",1998,117,16791
51077,"Grayson County, VA",1998,215,17619
51079,"Greene County, VA",1998,85,14235
51081,"Greensville County, VA",1998,78,11290
51083,"Halifax County, VA",1998,474,37202
51085,"Hanover County, VA",1998,609,82028
51087,"Henrico County, VA",1998,2161,253569
51089,"Henry County, VA",1998,599,57830
51091,"Highland County, VA",1998,32,2500
51093,"Isle of Wight County, VA",1998,232,28911
51095,"James City County, VA",1998,327,45357
51097,"King and Queen County, VA",1998,78,6593
51099,"King George County, VA",1998,117,16299
51101,"King William County, VA",1998,100,12782
51103,"Lancaster County, VA",1998,221,11569
51105,"Lee County, VA",1998,335,23722
51107,"Loudoun County, VA",1998,607,146197
51109,"Louisa County, VA",1998,245,24666
51111,"Lunenburg County, VA",1998,129,13178
51113,"Madison County, VA",1998,125,12507
51115,"Mathews County, VA",1998,134,9082
51117,"Mecklenburg County, VA",1998,462,31892
51119,"Middlesex County, VA",1998,134,9671
51121,"Montgomery County, VA",1998,445,82053
51125,"Nelson County, VA",1998,157,14038
51127,"New Kent County, VA",1998,94,13118
51131,"Northampton County, VA",1998,185,13098
51133,"Northumberland County, VA",1998,201,11959
51135,"Nottoway County, VA",1998,207,15592
51137,"Orange County, VA",1998,280,25192
51139,"Page County, VA",1998,230,23117
51141,"Patrick County, VA",1998,237,19262
51143,"Pittsylvania County, VA",1998,551,60469
51145,"Powhatan County, VA",1998,146,21014
51147,"Prince Edward County, VA",1998,208,19715
51149,"Prince George County, VA",1998,185,31515
51153,"Prince William County, VA",1998,951,264035
51155,"Pulaski County, VA",1998,407,34912
51157,"Rappahannock County, VA",1998,68,6790
51159,"Richmond County, VA",1998,106,8781
51161,"Roanoke County, VA",1998,746,84699
51163,"Rockbridge County, VA",1998,223,20203
51165,"Rockingham County, VA",1998,513,67249
51167,"Russell County, VA",1998,315,30007
51169,"Scott County, VA",1998,300,23420
51171,"Shenandoah County, VA",1998,369,34284
51173,"Smyth County, VA",1998,419,33145
51175,"Southampton County, VA",1998,183,17487
51177,"Spotsylvania County, VA",1998,496,83551
51179,"Stafford County, VA",1998,371,86384
51181,"Surry County, VA",1998,62,6762
51183,"Sussex County, VA",1998,141,10197
51185,"Tazewell County, VA",1998,520,45484
51187,"Warren County, VA",1998,321,30445
51191,"Washington County, VA",1998,534,50444
51193,"Westmoreland County, VA",1998,211,16683
51195,"Wise County, VA",1998,449,39247
51197,"Wythe County, VA",1998,346,27134
51199,"York County, VA",1998,313,55012
51510,"Alexandria city, VA",1998,854,122584
51515,"Bedford city, VA",1998,127,6306
51520,"Bristol city, VA",1998,268,17647
51530,"Buena Vista city, VA",1998,84,6492
51540,"Charlottesville city, VA",1998,420,43471
51550,"Chesapeake city, VA",1998,1327,193940
51560,"Clifton Forge city, VA",1998,95,4393
51570,"Colonial Heights city, VA",1998,223,17002
51580,"Covington city, VA",1998,90,6505
51590,"Danville city, VA",1998,732,50040
51595,"Emporia city, VA",1998,127,5669
51600,"Fairfax city, VA",1998,239,21511
51610,"Falls Church city, VA",1998,77,9959
51620,"Franklin city, VA",1998,146,8944
51630,"Fredericksburg city, VA",1998,203,19638
51640,"Galax city, VA",1998,119,6940
51650,"Hampton city, VA",1998,1100,144406
51660,"Harrisonburg city, VA",1998,279,38230
51670,"Hopewell city, VA",1998,239,22518
51678,"Lexington city, VA",1998,81,7100
51680,"Lynchburg city, VA",1998,825,65593
51683,"Manassas city, VA",1998,191,33722
51685,"Manassas Park city, VA",1998,32,9526
51690,"Martinsville city, VA",1998,299,15810
51700,"Newport News city, VA",1998,1415,179158
51710,"Norfolk city, VA",1998,2101,235000
51720,"Norton city, VA",1998,45,4030
51730,"Petersburg city, VA",1998,481,34784
51735,"Poquoson city, VA",1998,95,11320
51740,"Portsmouth city, VA",1998,1130,101068
51750,"Radford city, VA",1998,75,15717
51760,"Richmond city, VA",1998,2398,199842
51770,"Roanoke city, VA",1998,1237,96002
51775,"Salem city, VA",1998,301,24827
51780,"South Boston city, VA",1998,Missing,Missing
51790,"Staunton city, VA",1998,304,24152
51800,"Suffolk city, VA",1998,603,60641
51810,"Virginia Beach city, VA",1998,2266,420498
51820,"Waynesboro city, VA",1998,260,19160
51830,"Williamsburg city, VA",1998,143,12047
51840,"Winchester city, VA",1998,254,23370
53001,"Adams County, WA",1998,108,16187
53003,"Asotin County, WA",1998,212,20725
53005,"Benton County, WA",1998,879,138595
53007,"Chelan County, WA",1998,559,64492
53009,"Clallam County, WA",1998,747,64047
53011,"Clark County, WA",1998,2196,330854
53013,"Columbia County, WA",1998,45,4102
53015,"Cowlitz County, WA",1998,870,92267
53017,"Douglas County, WA",1998,219,32387
53019,"Ferry County, WA",1998,64,7120
53021,"Franklin County, WA",1998,302,47699
53023,"Garfield County, WA",1998,34,2371
53025,"Grant County, WA",1998,535,72521
53027,"Grays Harbor County, WA",1998,723,67527
53029,"Island County, WA",1998,551,69127
53031,"Jefferson County, WA",1998,281,25338
53033,"King County, WA",1998,11524,1712987
53035,"Kitsap County, WA",1998,1582,228812
53037,"Kittitas County, WA",1998,255,32491
53039,"Klickitat County, WA",1998,133,18827
53041,"Lewis County, WA",1998,765,67892
53043,"Lincoln County, WA",1998,126,10093
53045,"Mason County, WA",1998,494,48536
53047,"Okanogan County, WA",1998,376,39258
53049,"Pacific County, WA",1998,268,21114
53051,"Pend Oreille County, WA",1998,113,11580
53053,"Pierce County, WA",1998,4987,679042
53055,"San Juan County, WA",1998,100,13298
53057,"Skagit County, WA",1998,930,100061
53059,"Skamania County, WA",1998,65,9657
53061,"Snohomish County, WA",1998,3593,587355
53063,"Spokane County, WA",1998,3498,413523
53065,"Stevens County, WA",1998,322,39077
53067,"Thurston County, WA",1998,1558,202143
53069,"Wahkiakum County, WA",1998,61,3827
53071,"Walla Walla County, WA",1998,518,54638
53073,"Whatcom County, WA",1998,1196,161173
53075,"Whitman County, WA",1998,213,40598
53077,"Yakima County, WA",1998,1704,220106
54001,"Barbour County, WV",1998,204,15732
54003,"Berkeley County, WV",1998,610,72304
54005,"Boone County, WV",1998,324,25606
54007,"Braxton County, WV",1998,160,14296
54009,"Brooke County, WV",1998,345,25908
54011,"Cabell County, WV",1998,1243,97297
54013,"Calhoun County, WV",1998,87,7655
54015,"Clay County, WV",1998,119,10326
54017,"Doddridge County, WV",1998,93,7357
54019,"Fayette County, WV",1998,643,48026
54021,"Gilmer County, WV",1998,79,7286
54023,"Grant County, WV",1998,107,11270
54025,"Greenbrier County, WV",1998,461,34650
54027,"Hampshire County, WV",1998,188,19532
54029,"Hancock County, WV",1998,386,33392
54031,"Hardy County, WV",1998,129,12329
54033,"Harrison County, WV",1998,901,69684
54035,"Jackson County, WV",1998,278,27654
54037,"Jefferson County, WV",1998,362,40756
54039,"Kanawha County, WV",1998,2560,203446
54041,"Lewis County, WV",1998,232,17171
54043,"Lincoln County, WV",1998,237,21827
54045,"Logan County, WV",1998,505,39415
54047,"McDowell County, WV",1998,397,28608
54049,"Marion County, WV",1998,708,57268
54051,"Marshall County, WV",1998,411,36022
54053,"Mason County, WV",1998,283,25907
54055,"Mercer County, WV",1998,770,63577
54057,"Mineral County, WV",1998,299,27165
54059,"Mingo County, WV",1998,337,29721
54061,"Monongalia County, WV",1998,633,81430
54063,"Monroe County, WV",1998,140,14091
54065,"Morgan County, WV",1998,171,14395
54067,"Nicholas County, WV",1998,313,26839
54069,"Ohio County, WV",1998,620,48204
54071,"Pendleton County, WV",1998,101,8289
54073,"Pleasants County, WV",1998,68,7577
54075,"Pocahontas County, WV",1998,111,9218
54077,"Preston County, WV",1998,299,29537
54079,"Putnam County, WV",1998,418,50642
54081,"Raleigh County, WV",1998,922,79947
54083,"Randolph County, WV",1998,328,28396
54085,"Ritchie County, WV",1998,119,10290
54087,"Roane County, WV",1998,165,15233
54089,"Summers County, WV",1998,175,13353
54091,"Taylor County, WV",1998,180,15878
54093,"Tucker County, WV",1998,99,7449
54095,"Tyler County, WV",1998,121,9659
54097,"Upshur County, WV",1998,247,23387
54099,"Wayne County, WV",1998,437,42813
54101,"Webster County, WV",1998,114,10002
54103,"Wetzel County, WV",1998,215,17960
54105,"Wirt County, WV",1998,63,5790
54107,"Wood County, WV",1998,951,88365
54109,"Wyoming County, WV",1998,299,26455
55001,"Adams County, WI",1998,201,18180
55003,"Ashland County, WI",1998,184,16909
55005,"Barron County, WI",1998,505,44433
55007,"Bayfield County, WI",1998,170,14726
55009,"Brown County, WI",1998,1634,222763
55011,"Buffalo County, WI",1998,142,13758
55013,"Burnett County, WI",1998,193,15096
55015,"Calumet County, WI",1998,259,39565
55017,"Chippewa County, WI",1998,547,54583
55019,"Clark County, WI",1998,324,33245
55021,"Columbia County, WI",1998,502,51387
55023,"Crawford County, WI",1998,162,17216
55025,"Dane County, WI",1998,2537,420528
55027,"Dodge County, WI",1998,818,84439
55029,"Door County, WI",1998,339,27624
55031,"Douglas County, WI",1998,482,43145
55033,"Dunn County, WI",1998,283,39472
55035,"Eau Claire County, WI",1998,665,91907
55037,"Florence County, WI",1998,51,5088
55039,"Fond du Lac County, WI",1998,905,96598
55041,"Forest County, WI",1998,114,9960
55043,"Grant County, WI",1998,453,49686
55045,"Green County, WI",1998,299,33197
55047,"Green Lake County, WI",1998,231,19171
55049,"Iowa County, WI",1998,196,22375
55051,"Iron County, WI",1998,94,6843
55053,"Jackson County, WI",1998,190,18603
55055,"Jefferson County, WI",1998,590,73376
55057,"Juneau County, WI",1998,264,23949
55059,"Kenosha County, WI",1998,1241,146529
55061,"Kewaunee County, WI",1998,178,20042
55063,"La Crosse County, WI",1998,906,106033
55065,"Lafayette County, WI",1998,174,16274
55067,"Langlade County, WI",1998,216,20574
55069,"Lincoln County, WI",1998,320,29201
55071,"Manitowoc County, WI",1998,829,82719
55073,"Marathon County, WI",1998,920,124651
55075,"Marinette County, WI",1998,503,43202
55077,"Marquette County, WI",1998,176,15440
55078,"Menominee County, WI",1998,46,4556
55079,"Milwaukee County, WI",1998,8838,944791
55081,"Monroe County, WI",1998,407,40383
55083,"Oconto County, WI",1998,334,34522
55085,"Oneida County, WI",1998,372,36149
55087,"Outagamie County, WI",1998,1142,157412
55089,"Ozaukee County, WI",1998,589,81250
55091,"Pepin County, WI",1998,76,7115
55093,"Pierce County, WI",1998,223,36039
55095,"Polk County, WI",1998,417,40046
55097,"Portage County, WI",1998,433,66629
55099,"Price County, WI",1998,217,15917
55101,"Racine County, WI",1998,1530,187959
55103,"Richland County, WI",1998,169,17681
55105,"Rock County, WI",1998,1328,151046
55107,"Rusk County, WI",1998,176,15367
55109,"St. Croix County, WI",1998,447,60123
55111,"Sauk County, WI",1998,535,53819
55113,"Sawyer County, WI",1998,184,15986
55115,"Shawano County, WI",1998,424,39798
55117,"Sheboygan County, WI",1998,1108,112001
55119,"Taylor County, WI",1998,223,19564
55121,"Trempealeau County, WI",1998,285,26781
55123,"Vernon County, WI",1998,313,27746
55125,"Vilas County, WI",1998,269,20532
55127,"Walworth County, WI",1998,800,90809
55129,"Washburn County, WI",1998,182,15535
55131,"Washington County, WI",1998,770,114434
55133,"Waukesha County, WI",1998,2532,353199
55135,"Waupaca County, WI",1998,651,51212
55137,"Waushara County, WI",1998,234,22580
55139,"Winnebago County, WI",1998,1222,154453
55141,"Wood County, WI",1998,674,75665
56001,"Albany County, WY",1998,182,32198
56003,"Big Horn County, WY",1998,135,11507
56005,"Campbell County, WY",1998,135,32475
56007,"Carbon County, WY",1998,146,15775
56009,"Converse County, WY",1998,86,11895
56011,"Crook County, WY",1998,56,5853
56013,"Fremont County, WY",1998,342,35736
56015,"Goshen County, WY",1998,135,12635
56017,"Hot Springs County, WY",1998,60,5020
56019,"Johnson County, WY",1998,84,6863
56021,"Laramie County, WY",1998,623,80543
56023,"Lincoln County, WY",1998,86,14095
56025,"Natrona County, WY",1998,511,66164
56027,"Niobrara County, WY",1998,26,2520
56029,"Park County, WY",1998,214,25989
56031,"Platte County, WY",1998,104,8832
56033,"Sheridan County, WY",1998,324,26216
56035,"Sublette County, WY",1998,52,5768
56037,"Sweetwater County, WY",1998,240,38621
56039,"Teton County, WY",1998,64,16859
56041,"Uinta County, WY",1998,84,20036
56043,"Washakie County, WY",1998,95,8588
56045,"Weston County, WY",1998,69,6756
,,1998,2337256,276032848
