County_Code,County_Name,Year,Deaths,Population
48165,"Gaines County, TX",2023,128,22523
48167,"Galveston County, TX",2023,3208,361744
48169,"Garza County, TX",2023,44,4517
48171,"Gillespie County, TX",2023,368,27733
48173,"Glasscock County, TX",2023,11,1141
48175,"Goliad County, TX",2023,95,7144
48177,"Gonzales County, TX",2023,203,19930
48179,"Gray County, TX",2023,282,20916
48181,"Grayson County, TX",2023,1720,146907
48183,"Gregg County, TX",2023,1502,126243
48185,"Grimes County, TX",2023,327,32384
48187,"Guadalupe County, TX",2023,1424,188454
48189,"Hale County, TX",2023,306,31761
48191,"Hall County, TX",2023,47,2818
48193,"Hamilton County, TX",2023,129,8619
48195,"Hansford County, TX",2023,50,5071
48197,"Hardeman County, TX",2023,54,3490
48199,"Hardin County, TX",2023,691,58261
48201,"Harris County, TX",2023,30248,4835125
48203,"Harrison County, TX",2023,750,70895
48205,"Hartley County, TX",2023,43,5145
48207,"Haskell County, TX",2023,75,5385
48209,"Hays County, TX",2023,1573,280486
48211,"Hemphill County, TX",2023,44,3189
48213,"Henderson County, TX",2023,1259,86158
48215,"Hidalgo County, TX",2023,5186,898471
48217,"Hill County, TX",2023,469,38101
48219,"Hockley County, TX",2023,244,21460
48221,"Hood County, TX",2023,880,67774
48223,"Hopkins County, TX",2023,457,38172
48225,"Houston County, TX",2023,329,22066
48227,"Howard County, TX",2023,400,30554
48229,"Hudspeth County, TX",2023,35,3451
48231,"Hunt County, TX",2023,1122,113347
48233,"Hutchinson County, TX",2023,257,20033
48235,"Irion County, TX",2023,16,1549
48237,"Jack County, TX",2023,109,8875
48239,"Jackson County, TX",2023,139,15221
48241,"Jasper County, TX",2023,486,32694
48243,"Jeff Davis County, TX",2023,28,1856
48245,"Jefferson County, TX",2023,2482,251496
48247,"Jim Hogg County, TX",2023,52,4720
48249,"Jim Wells County, TX",2023,459,38662
48251,"Johnson County, TX",2023,1912,202906
48253,"Jones County, TX",2023,207,20381
48255,"Karnes County, TX",2023,158,15018
48257,"Kaufman County, TX",2023,1267,185690
48259,"Kendall County, TX",2023,462,50537
48261,"Kenedy County, TX",2023,Suppressed,343
48263,"Kent County, TX",2023,11,734
48265,"Kerr County, TX",2023,864,53915
48267,"Kimble County, TX",2023,50,4442
48269,"King County, TX",2023,Suppressed,217
48271,"Kinney County, TX",2023,49,3148
48273,"Kleberg County, TX",2023,284,30069
48275,"Knox County, TX",2023,50,3302
48277,"Lamar County, TX",2023,621,51127
48279,"Lamb County, TX",2023,155,12711
48281,"Lampasas County, TX",2023,297,23262
48283,"La Salle County, TX",2023,53,6537
48285,"Lavaca County, TX",2023,247,20571
48287,"Lee County, TX",2023,190,18240
48289,"Leon County, TX",2023,231,16538
48291,"Liberty County, TX",2023,936,108272
48293,"Limestone County, TX",2023,305,22250
48295,"Lipscomb County, TX",2023,23,2906
48297,"Live Oak County, TX",2023,142,11584
48299,"Llano County, TX",2023,401,22875
48301,"Loving County, TX",2023,Suppressed,43
48303,"Lubbock County, TX",2023,2823,320940
48305,"Lynn County, TX",2023,55,5761
48307,"McCulloch County, TX",2023,122,7452
48309,"McLennan County, TX",2023,2465,268583
48311,"McMullen County, TX",2023,13,568
48313,"Madison County, TX",2023,150,13742
48315,"Marion County, TX",2023,148,9571
48317,"Martin County, TX",2023,52,5216
48319,"Mason County, TX",2023,60,3931
48321,"Matagorda County, TX",2023,378,36359
48323,"Maverick County, TX",2023,433,57762
48325,"Medina County, TX",2023,534,54797
48327,"Menard County, TX",2023,40,1958
48329,"Midland County, TX",2023,1219,177108
48331,"Milam County, TX",2023,334,25951
48333,"Mills County, TX",2023,76,4548
48335,"Mitchell County, TX",2023,97,9075
48337,"Montague County, TX",2023,299,21598
48339,"Montgomery County, TX",2023,4884,711354
48341,"Moore County, TX",2023,146,21190
48343,"Morris County, TX",2023,209,12066
48345,"Motley County, TX",2023,26,1020
48347,"Nacogdoches County, TX",2023,687,65375
48349,"Navarro County, TX",2023,595,55635
48351,"Newton County, TX",2023,174,12039
48353,"Nolan County, TX",2023,208,14306
48355,"Nueces County, TX",2023,3355,352289
48357,"Ochiltree County, TX",2023,74,9704
48359,"Oldham County, TX",2023,20,1783
48361,"Orange County, TX",2023,1046,85722
48363,"Palo Pinto County, TX",2023,392,29747
48365,"Panola County, TX",2023,294,22838
48367,"Parker County, TX",2023,1579,173494
48369,"Parmer County, TX",2023,62,9617
48371,"Pecos County, TX",2023,124,14623
48373,"Polk County, TX",2023,808,54186
48375,"Potter County, TX",2023,1257,114647
48377,"Presidio County, TX",2023,57,5795
48379,"Rains County, TX",2023,184,12986
48381,"Randall County, TX",2023,1273,148255
48383,"Reagan County, TX",2023,25,3141
48385,"Real County, TX",2023,64,2854
48387,"Red River County, TX",2023,165,11678
48389,"Reeves County, TX",2023,121,11770
48391,"Refugio County, TX",2023,109,6666
48393,"Roberts County, TX",2023,Suppressed,840
48395,"Robertson County, TX",2023,228,17267
48397,"Rockwall County, TX",2023,828,131307
48399,"Runnels County, TX",2023,128,9868
48401,"Rusk County, TX",2023,638,53079
48403,"Sabine County, TX",2023,190,10106
48405,"San Augustine County, TX",2023,155,7833
48407,"San Jacinto County, TX",2023,399,28936
48409,"San Patricio County, TX",2023,738,70660
48411,"San Saba County, TX",2023,79,5845
48413,"Schleicher County, TX",2023,28,2391
48415,"Scurry County, TX",2023,166,16212
48417,"Shackelford County, TX",2023,46,3229
48419,"Shelby County, TX",2023,337,24179
48421,"Sherman County, TX",2023,22,2678
48423,"Smith County, TX",2023,2484,245209
48425,"Somervell County, TX",2023,115,9888
48427,"Starr County, TX",2023,504,65934
48429,"Stephens County, TX",2023,100,9343
48431,"Sterling County, TX",2023,16,1397
48433,"Stonewall County, TX",2023,30,1218
48435,"Sutton County, TX",2023,32,3221
48437,"Swisher County, TX",2023,79,6955
48439,"Tarrant County, TX",2023,15106,2182947
48441,"Taylor County, TX",2023,1487,146836
48443,"Terrell County, TX",2023,13,687
48445,"Terry County, TX",2023,116,11547
48447,"Throckmorton County, TX",2023,27,1526
48449,"Titus County, TX",2023,323,31357
48451,"Tom Green County, TX",2023,1173,119057
48453,"Travis County, TX",2023,6814,1334961
48455,"Trinity County, TX",2023,294,14228
48457,"Tyler County, TX",2023,316,20382
48459,"Upshur County, TX",2023,537,43281
48461,"Upton County, TX",2023,37,3109
48463,"Uvalde County, TX",2023,309,24960
48465,"Val Verde County, TX",2023,395,47720
48467,"Van Zandt County, TX",2023,803,64000
48469,"Victoria County, TX",2023,857,91664
48471,"Walker County, TX",2023,682,81268
48473,"Waller County, TX",2023,428,63553
48475,"Ward County, TX",2023,121,10966
48477,"Washington County, TX",2023,438,37007
48479,"Webb County, TX",2023,1657,269148
48481,"Wharton County, TX",2023,472,41739
48483,"Wheeler County, TX",2023,69,4804
48485,"Wichita County, TX",2023,1569,130180
48487,"Wilbarger County, TX",2023,164,12522
48489,"Willacy County, TX",2023,180,20037
48491,"Williamson County, TX",2023,3922,697191
48493,"Wilson County, TX",2023,483,54183
48495,"Winkler County, TX",2023,66,7414
48497,"Wise County, TX",2023,741,78097
48499,"Wood County, TX",2023,730,47921
48501,"Yoakum County, TX",2023,73,7468
48503,"Young County, TX",2023,295,18124
48505,"Zapata County, TX",2023,104,13736
48507,"Zavala County, TX",2023,125,9312
49001,"Beaver County, UT",2023,72,7233
49003,"Box Elder County, UT",2023,453,62684
49005,"Cache County, UT",2023,752,142393
49007,"Carbon County, UT",2023,277,20609
49009,"Daggett County, UT",2023,13,992
49011,"Davis County, UT",2023,2184,373207
49013,"Duchesne County, UT",2023,218,20477
49015,"Emery County, UT",2023,117,10144
49017,"Garfield County, UT",2023,67,5314
49019,"Grand County, UT",2023,77,9706
49021,"Iron County, UT",2023,428,64211
49023,"Juab County, UT",2023,82,13023
49025,"Kane County, UT",2023,100,8425
49027,"Millard County, UT",2023,111,13437
49029,"Morgan County, UT",2023,66,13000
49031,"Piute County, UT",2023,18,1550
49033,"Rich County, UT",2023,20,2670
49035,"Salt Lake County, UT",2023,7564,1185813
49037,"San Juan County, UT",2023,128,14358
49039,"Sanpete County, UT",2023,260,30277
49041,"Sevier County, UT",2023,217,22344
49043,"Summit County, UT",2023,182,42759
49045,"Tooele County, UT",2023,476,82051
49047,"Uintah County, UT",2023,295,37747
49049,"Utah County, UT",2023,3090,719174
49051,"Wasatch County, UT",2023,201,37144
49053,"Washington County, UT",2023,1809,202452
49055,"Wayne County, UT",2023,36,2614
49057,"Weber County, UT",2023,1962,271926
50001,"Addison County, VT",2023,353,37720
50003,"Bennington County, VT",2023,510,37183
50005,"Caledonia County, VT",2023,373,30610
50007,"Chittenden County, VT",2023,1330,169481
50009,"Essex County, VT",2023,98,6010
50011,"Franklin County, VT",2023,486,50994
50013,"Grand Isle County, VT",2023,73,7467
50015,"Lamoille County, VT",2023,212,26060
50017,"Orange County, VT",2023,311,29943
50019,"Orleans County, VT",2023,370,27516
50021,"Rutland County, VT",2023,795,60271
50023,"Washington County, VT",2023,578,60142
50025,"Windham County, VT",2023,569,45966
50027,"Windsor County, VT",2023,712,58101
51001,"Accomack County, VA",2023,476,33239
51003,"Albemarle County, VA",2023,1033,115676
51005,"Alleghany County, VA",2023,251,14595
51007,"Amelia County, VA",2023,180,13480
51009,"Amherst County, VA",2023,438,31396
51011,"Appomattox County, VA",2023,195,16864
51013,"Arlington County, VA",2023,1028,234162
51015,"Augusta County, VA",2023,880,78247
51017,"Bath County, VA",2023,79,4051
51019,"Bedford County, VA",2023,864,81525
51021,"Bland County, VA",2023,98,6179
51023,"Botetourt County, VA",2023,444,34125
51025,"Brunswick County, VA",2023,239,15749
51027,"Buchanan County, VA",2023,339,19087
51029,"Buckingham County, VA",2023,212,16978
51031,"Campbell County, VA",2023,674,55270
51033,"Caroline County, VA",2023,321,32640
51035,"Carroll County, VA",2023,462,29239
51036,"Charles City County, VA",2023,87,6610
51037,"Charlotte County, VA",2023,174,11336
51041,"Chesterfield County, VA",2023,3042,383876
51043,"Clarke County, VA",2023,189,15466
51045,"Craig County, VA",2023,86,4843
51047,"Culpeper County, VA",2023,505,54973
51049,"Cumberland County, VA",2023,120,9878
51051,"Dickenson County, VA",2023,232,13640
51053,"Dinwiddie County, VA",2023,319,28343
51057,"Essex County, VA",2023,160,10598
51059,"Fairfax County, VA",2023,5966,1141878
51061,"Fauquier County, VA",2023,667,75165
51063,"Floyd County, VA",2023,181,15679
51065,"Fluvanna County, VA",2023,247,28462
51067,"Franklin County, VA",2023,697,55549
51069,"Frederick County, VA",2023,882,95994
51071,"Giles County, VA",2023,226,16457
51073,"Gloucester County, VA",2023,486,40057
51075,"Goochland County, VA",2023,279,27197
51077,"Grayson County, VA",2023,267,15285
51079,"Greene County, VA",2023,209,21301
51081,"Greensville County, VA",2023,171,11133
51083,"Halifax County, VA",2023,514,33432
51085,"Hanover County, VA",2023,1098,114148
51087,"Henrico County, VA",2023,3259,334760
51089,"Henry County, VA",2023,804,49702
51091,"Highland County, VA",2023,30,2339
51093,"Isle of Wight County, VA",2023,447,40711
51095,"James City County, VA",2023,986,82654
51097,"King and Queen County, VA",2023,104,6720
51099,"King George County, VA",2023,244,28568
51101,"King William County, VA",2023,170,19030
51103,"Lancaster County, VA",2023,225,10859
51105,"Lee County, VA",2023,383,21745
51107,"Loudoun County, VA",2023,1837,436347
51109,"Louisa County, VA",2023,417,41037
51111,"Lunenburg County, VA",2023,176,12038
51113,"Madison County, VA",2023,164,14128
51115,"Mathews County, VA",2023,143,8514
51117,"Mecklenburg County, VA",2023,503,30648
51119,"Middlesex County, VA",2023,183,10924
51121,"Montgomery County, VA",2023,706,98666
51125,"Nelson County, VA",2023,189,14705
51127,"New Kent County, VA",2023,249,26134
51131,"Northampton County, VA",2023,184,12021
51133,"Northumberland County, VA",2023,194,12391
51135,"Nottoway County, VA",2023,177,15566
51137,"Orange County, VA",2023,463,38574
51139,"Page County, VA",2023,334,23741
51141,"Patrick County, VA",2023,297,17509
51143,"Pittsylvania County, VA",2023,830,59571
51145,"Powhatan County, VA",2023,281,32105
51147,"Prince Edward County, VA",2023,251,22049
51149,"Prince George County, VA",2023,284,42871
51153,"Prince William County, VA",2023,2496,489640
51155,"Pulaski County, VA",2023,516,33655
51157,"Rappahannock County, VA",2023,98,7414
51159,"Richmond County, VA",2023,127,9184
51161,"Roanoke County, VA",2023,1182,97026
51163,"Rockbridge County, VA",2023,272,22358
51165,"Rockingham County, VA",2023,923,86568
51167,"Russell County, VA",2023,409,25477
51169,"Scott County, VA",2023,403,21433
51171,"Shenandoah County, VA",2023,588,45228
51173,"Smyth County, VA",2023,540,29216
51175,"Southampton County, VA",2023,196,17975
51177,"Spotsylvania County, VA",2023,1175,149588
51179,"Stafford County, VA",2023,998,165428
51181,"Surry County, VA",2023,75,6593
51183,"Sussex County, VA",2023,157,10757
51185,"Tazewell County, VA",2023,692,39120
51187,"Warren County, VA",2023,455,41843
51191,"Washington County, VA",2023,832,54050
51193,"Westmoreland County, VA",2023,268,19013
51195,"Wise County, VA",2023,537,35174
51197,"Wythe County, VA",2023,457,28104
51199,"York County, VA",2023,565,70952
51510,"Alexandria city, VA",2023,802,155230
51520,"Bristol city, VA",2023,313,16807
51530,"Buena Vista city, VA",2023,86,6566
51540,"Charlottesville city, VA",2023,268,44983
51550,"Chesapeake city, VA",2023,2043,253886
51570,"Colonial Heights city, VA",2023,269,18393
51580,"Covington city, VA",2023,97,5545
51590,"Danville city, VA",2023,782,41837
51595,"Emporia city, VA",2023,84,5463
51600,"Fairfax city, VA",2023,276,25144
51610,"Falls Church city, VA",2023,115,14685
51620,"Franklin city, VA",2023,148,8339
51630,"Fredericksburg city, VA",2023,203,28928
51640,"Galax city, VA",2023,118,6717
51650,"Hampton city, VA",2023,1425,137098
51660,"Harrisonburg city, VA",2023,283,51082
51670,"Hopewell city, VA",2023,333,22752
51678,"Lexington city, VA",2023,71,7528
51680,"Lynchburg city, VA",2023,876,79535
51683,"Manassas city, VA",2023,286,42696
51685,"Manassas Park city, VA",2023,36,16361
51690,"Martinsville city, VA",2023,273,13763
51700,"Newport News city, VA",2023,1738,183118
51710,"Norfolk city, VA",2023,2155,230930
51720,"Norton city, VA",2023,63,3492
51730,"Petersburg city, VA",2023,569,33309
51735,"Poquoson city, VA",2023,115,12635
51740,"Portsmouth city, VA",2023,1204,96793
51750,"Radford city, VA",2023,146,16971
51760,"Richmond city, VA",2023,2009,229247
51770,"Roanoke city, VA",2023,1382,97171
51775,"Salem city, VA",2023,402,25600
51790,"Staunton city, VA",2023,378,25915
51800,"Suffolk city, VA",2023,917,100659
51810,"Virginia Beach city, VA",2023,3769,453649
51820,"Waynesboro city, VA",2023,297,23182
51830,"Williamsburg city, VA",2023,66,15847
51840,"Winchester city, VA",2023,269,27617
53001,"Adams County, WA",2023,114,20820
53003,"Asotin County, WA",2023,310,22549
53005,"Benton County, WA",2023,1744,215219
53007,"Chelan County, WA",2023,775,79997
53009,"Clallam County, WA",2023,1210,77616
53011,"Clark County, WA",2023,4453,521150
53013,"Columbia County, WA",2023,54,4053
53015,"Cowlitz County, WA",2023,1342,112864
53017,"Douglas County, WA",2023,359,44798
53019,"Ferry County, WA",2023,131,7497
53021,"Franklin County, WA",2023,544,99034
53023,"Garfield County, WA",2023,25,2363
53025,"Grant County, WA",2023,858,102678
53027,"Grays Harbor County, WA",2023,1069,77290
53029,"Island County, WA",2023,878,86267
53031,"Jefferson County, WA",2023,407,33714
53033,"King County, WA",2023,15390,2271380
53035,"Kitsap County, WA",2023,2465,277658
53037,"Kittitas County, WA",2023,393,45508
53039,"Klickitat County, WA",2023,233,23589
53041,"Lewis County, WA",2023,1059,86154
53043,"Lincoln County, WA",2023,155,11738
53045,"Mason County, WA",2023,847,68389
53047,"Okanogan County, WA",2023,519,43712
53049,"Pacific County, WA",2023,366,24200
53051,"Pend Oreille County, WA",2023,211,14361
53053,"Pierce County, WA",2023,8005,928696
53055,"San Juan County, WA",2023,171,18566
53057,"Skagit County, WA",2023,1450,131417
53059,"Skamania County, WA",2023,137,12640
53061,"Snohomish County, WA",2023,6290,844761
53063,"Spokane County, WA",2023,5328,551455
53065,"Stevens County, WA",2023,564,48837
53067,"Thurston County, WA",2023,2799,299003
53069,"Wahkiakum County, WA",2023,62,4765
53071,"Walla Walla County, WA",2023,677,61568
53073,"Whatcom County, WA",2023,2026,231919
53075,"Whitman County, WA",2023,300,48012
53077,"Yakima County, WA",2023,2296,256643
54001,"Barbour County, WV",2023,227,15378
54003,"Berkeley County, WV",2023,1249,132440
54005,"Boone County, WV",2023,357,20576
54007,"Braxton County, WV",2023,183,12162
54009,"Brooke County, WV",2023,321,21373
54011,"Cabell County, WV",2023,1299,92082
54013,"Calhoun County, WV",2023,107,5959
54015,"Clay County, WV",2023,147,7783
54017,"Doddridge County, WV",2023,82,7680
54019,"Fayette County, WV",2023,676,39072
54021,"Gilmer County, WV",2023,89,7254
54023,"Grant County, WV",2023,164,10921
54025,"Greenbrier County, WV",2023,563,32149
54027,"Hampshire County, WV",2023,311,23649
54029,"Hancock County, WV",2023,450,28145
54031,"Hardy County, WV",2023,178,14251
54033,"Harrison County, WV",2023,978,64639
54035,"Jackson County, WV",2023,438,27593
54037,"Jefferson County, WV",2023,556,59787
54039,"Kanawha County, WV",2023,2659,174805
54041,"Lewis County, WV",2023,257,16500
54043,"Lincoln County, WV",2023,336,19701
54045,"Logan County, WV",2023,521,30827
54047,"McDowell County, WV",2023,333,17439
54049,"Marion County, WV",2023,723,55807
54051,"Marshall County, WV",2023,374,29405
54053,"Mason County, WV",2023,379,24765
54055,"Mercer County, WV",2023,1010,58057
54057,"Mineral County, WV",2023,361,26867
54059,"Mingo County, WV",2023,413,22023
54061,"Monongalia County, WV",2023,775,107718
54063,"Monroe County, WV",2023,164,12382
54065,"Morgan County, WV",2023,224,17649
54067,"Nicholas County, WV",2023,376,24169
54069,"Ohio County, WV",2023,606,41194
54071,"Pendleton County, WV",2023,119,6029
54073,"Pleasants County, WV",2023,109,7428
54075,"Pocahontas County, WV",2023,142,7765
54077,"Preston County, WV",2023,437,34099
54079,"Putnam County, WV",2023,643,56962
54081,"Raleigh County, WV",2023,1156,72356
54083,"Randolph County, WV",2023,443,27350
54085,"Ritchie County, WV",2023,130,8167
54087,"Roane County, WV",2023,230,13743
54089,"Summers County, WV",2023,180,11581
54091,"Taylor County, WV",2023,192,16388
54093,"Tucker County, WV",2023,110,6604
54095,"Tyler County, WV",2023,112,7919
54097,"Upshur County, WV",2023,289,23529
54099,"Wayne County, WV",2023,584,37686
54101,"Webster County, WV",2023,132,8045
54103,"Wetzel County, WV",2023,226,13890
54105,"Wirt County, WV",2023,75,5000
54107,"Wood County, WV",2023,1152,83052
54109,"Wyoming County, WV",2023,346,20277
55001,"Adams County, WI",2023,293,21449
55003,"Ashland County, WI",2023,191,16079
55005,"Barron County, WI",2023,584,46833
55007,"Bayfield County, WI",2023,188,16769
55009,"Brown County, WI",2023,2263,271417
55011,"Buffalo County, WI",2023,166,13419
55013,"Burnett County, WI",2023,218,17092
55015,"Calumet County, WI",2023,345,53199
55017,"Chippewa County, WI",2023,698,66970
55019,"Clark County, WI",2023,380,34774
55021,"Columbia County, WI",2023,645,58091
55023,"Crawford County, WI",2023,241,15944
55025,"Dane County, WI",2023,3927,575347
55027,"Dodge County, WI",2023,1007,88231
55029,"Door County, WI",2023,382,30562
55031,"Douglas County, WI",2023,541,44264
55033,"Dunn County, WI",2023,376,45794
55035,"Eau Claire County, WI",2023,948,107903
55037,"Florence County, WI",2023,54,4682
55039,"Fond du Lac County, WI",2023,1063,103948
55041,"Forest County, WI",2023,123,9325
55043,"Grant County, WI",2023,509,51409
55045,"Green County, WI",2023,404,36951
55047,"Green Lake County, WI",2023,254,19344
55049,"Iowa County, WI",2023,226,23956
55051,"Iron County, WI",2023,96,6228
55053,"Jackson County, WI",2023,237,20855
55055,"Jefferson County, WI",2023,793,85743
55057,"Juneau County, WI",2023,333,26594
55059,"Kenosha County, WI",2023,1596,167488
55061,"Kewaunee County, WI",2023,227,20690
55063,"La Crosse County, WI",2023,1114,120486
55065,"Lafayette County, WI",2023,164,16945
55067,"Langlade County, WI",2023,288,19404
55069,"Lincoln County, WI",2023,400,28405
55071,"Manitowoc County, WI",2023,904,81331
55073,"Marathon County, WI",2023,1345,138612
55075,"Marinette County, WI",2023,541,42106
55077,"Marquette County, WI",2023,204,15838
55078,"Menominee County, WI",2023,86,4226
55079,"Milwaukee County, WI",2023,8778,916205
55081,"Monroe County, WI",2023,474,46151
55083,"Oconto County, WI",2023,442,39775
55085,"Oneida County, WI",2023,515,38226
55087,"Outagamie County, WI",2023,1670,193234
55089,"Ozaukee County, WI",2023,841,93460
55091,"Pepin County, WI",2023,70,7441
55093,"Pierce County, WI",2023,328,43026
55095,"Polk County, WI",2023,544,45762
55097,"Portage County, WI",2023,651,71024
55099,"Price County, WI",2023,190,14102
55101,"Racine County, WI",2023,2051,196613
55103,"Richland County, WI",2023,219,17197
55105,"Rock County, WI",2023,1729,164278
55107,"Rusk County, WI",2023,186,14143
55109,"St. Croix County, WI",2023,771,96763
55111,"Sauk County, WI",2023,743,65920
55113,"Sawyer County, WI",2023,235,18552
55115,"Shawano County, WI",2023,481,41109
55117,"Sheboygan County, WI",2023,1185,117752
55119,"Taylor County, WI",2023,218,20058
55121,"Trempealeau County, WI",2023,275,30899
55123,"Vernon County, WI",2023,346,31170
55125,"Vilas County, WI",2023,348,23885
55127,"Walworth County, WI",2023,1037,105822
55129,"Washburn County, WI",2023,218,16930
55131,"Washington County, WI",2023,1314,138168
55133,"Waukesha County, WI",2023,3765,412591
55135,"Waupaca County, WI",2023,667,51388
55137,"Waushara County, WI",2023,319,24934
55139,"Winnebago County, WI",2023,1663,171735
55141,"Wood County, WI",2023,880,73939
56001,"Albany County, WY",2023,235,38257
56003,"Big Horn County, WY",2023,128,12018
56005,"Campbell County, WY",2023,319,47498
56007,"Carbon County, WY",2023,145,14334
56009,"Converse County, WY",2023,132,13809
56011,"Crook County, WY",2023,64,7592
56013,"Fremont County, WY",2023,486,39815
56015,"Goshen County, WY",2023,173,12642
56017,"Hot Springs County, WY",2023,102,4661
56019,"Johnson County, WY",2023,102,8759
56021,"Laramie County, WY",2023,1008,100984
56023,"Lincoln County, WY",2023,169,20880
56025,"Natrona County, WY",2023,847,79941
56027,"Niobrara County, WY",2023,24,2354
56029,"Park County, WY",2023,295,30735
56031,"Platte County, WY",2023,120,8546
56033,"Sheridan County, WY",2023,351,32519
56035,"Sublette County, WY",2023,75,8969
56037,"Sweetwater County, WY",2023,379,41249
56039,"Teton County, WY",2023,72,23232
56041,"Uinta County, WY",2023,164,20745
56043,"Washakie County, WY",2023,111,7710
56045,"Weston County, WY",2023,85,6808
,,2023,3090964,331297719
