County_Code,County_Name,County_Name_Star,County_Name_Full,County_Name_Full_Star,State_Code,State,Star_Code,1979_Deaths,1979_Population,1980_Deaths,1980_Population,1981_Deaths,1981_Population,1982_Deaths,1982_Population,1983_Deaths,1983_Population,1984_Deaths,1984_Population,1985_Deaths,1985_Population,1986_Deaths,1986_Population,1987_Deaths,1987_Population,1988_Deaths,1988_Population,1989_Deaths,1989_Population,1990_Deaths,1990_Population,1991_Deaths,1991_Population,1992_Deaths,1992_Population,1993_Deaths,1993_Population,1994_Deaths,1994_Population,1995_Deaths,1995_Population,1996_Deaths,1996_Population,1997_Deaths,1997_Population,1998_Deaths,1998_Population,1999_Deaths,1999_Population,2000_Deaths,2000_Population,2001_Deaths,2001_Population,2002_Deaths,2002_Population,2003_Deaths,2003_Population,2004_Deaths,2004_Population,2005_Deaths,2005_Population,2006_Deaths,2006_Population,2007_Deaths,2007_Population,2008_Deaths,2008_Population,2009_Deaths,2009_Population,2010_Deaths,2010_Population,2011_Deaths,2011_Population,2012_Deaths,2012_Population,2013_Deaths,2013_Population,2014_Deaths,2014_Population,2015_Deaths,2015_Population,2016_Deaths,2016_Population,2017_Deaths,2017_Population,2018_Deaths,2018_Population,2019_Deaths,2019_Population,2020_Deaths,2020_Population,2021_Deaths,2021_Population,2022_Deaths,2022_Population,2023_Deaths,2023_Population,2024_Deaths,2024_Population
01091,Marengo County,Marengo County,"Marengo County, AL","Marengo County, AL",01,Alabama,0,258,25302,284,25123,272,24713,244,24661,244,24564,272,24380,301,24243,254,23923,219,23826,259,23669,290,23470,271,23151,252,23077,256,23150,275,23280,271,23219,269,23158,267,23041,246,23031,250,22773,271,22519,244,22539,266,22203,248,22217,268,22025,246,21777,254,21569,277,21531,233,21475,250,21331,235,21170,251,21027,250,20728,240,20451,262,20208,258,20086,252,19912,270,19673,282,19375,301,19066,272,18863,333,18733,351,18996,286,18745,302,18684,266,18512
01093,Marion County,Marion County,"Marion County, AL","Marion County, AL",01,Alabama,0,281,29809,271,30035,287,30338,283,30563,273,31077,259,30745,306,30780,326,30208,288,30316,339,30037,304,29970,285,29800,313,29663,323,29882,352,30167,334,30502,340,30883,353,31429,382,31492,362,31549,389,31264,377,31214,367,30777,373,30608,381,30554,399,30516,386,30494,410,30779,375,30849,437,30918,392,30646,431,30776,439,30725,393,30520,392,30283,387,30250,441,30145,388,29998,419,29833,423,29763,443,29709,533,29703,512,29246,432,29156,445,29244,475,29323
01095,Marshall County,Marshall County,"Marshall County, AL","Marshall County, AL",01,Alabama,0,570,65037,626,65668,611,66381,620,66842,648,67327,698,68280,708,69457,701,69755,708,70385,778,70664,760,70555,795,70916,769,72095,790,73733,789,75718,790,77472,837,79056,875,80456,838,81278,899,81671,923,81992,890,82231,941,82477,914,83417,1001,84348,936,85131,987,86516,986,88209,991,89605,1032,91072,1049,92213,1033,93019,1044,93885,1085,94182,1109,94318,1066,94320,1114,94693,1187,95157,1133,95548,1192,96109,1129,96774,1414,96990,1424,98228,1344,99423,1284,100756,1272,102156
01097,Mobile County,Mobile County,"Mobile County, AL","Mobile County, AL",01,Alabama,0,2938,362416,3121,365696,3090,371047,2982,375205,3166,377078,3178,376396,3293,379278,3333,382213,3336,384176,3443,381781,3452,379239,3423,378975,3592,383273,3348,388308,3581,394316,3554,396204,3635,395746,3759,396505,3894,398178,3906,398958,3862,399323,3995,399843,3900,400129,3934,398549,3971,398082,3904,397959,4024,398942,4001,402916,4094,405715,4059,409196,4074,411994,4062,412992,4130,413178,4276,413760,4259,413884,4187,414342,4285,414634,4411,414836,4301,413955,4493,413757,4574,413210,5215,412716,5837,413073,4992,411411,4886,411640,4694,412339
01099,Monroe County,Monroe County,"Monroe County, AL","Monroe County, AL",01,Alabama,0,244,22573,221,22700,213,22654,219,22638,209,22473,214,22900,242,22809,221,22881,240,23044,221,23179,227,23378,227,24014,257,23972,221,24232,224,24529,267,24697,216,24836,245,24822,229,24639,247,24518,264,24440,276,24324,234,24120,243,24022,260,23853,256,23769,272,23683,236,23602,249,23437,260,23393,245,23218,287,23068,258,22795,281,22593,242,22154,266,21902,268,21697,237,21530,294,21327,298,21067,247,20733,332,20459,374,19648,294,19404,280,19229,272,19057
01101,Montgomery County,Montgomery County,"Montgomery County, AL","Montgomery County, AL",01,Alabama,0,1700,193748,1802,197458,1714,199917,1693,200275,1743,200429,1756,202820,1777,204126,1789,206512,1726,208119,1926,208921,1871,210221,1913,209385,1976,212862,1850,215871,2008,218659,2097,220961,2025,222189,2093,223108,1956,223933,2055,224485,2107,223548,1980,223510,2052,223048,2126,223185,2029,222680,2065,223002,2032,223608,2122,227291,2026,227888,2048,227461,2018,227607,1982,229363,1963,229174,1999,228708,2095,227841,2135,227193,2168,226868,2150,226349,2157,226646,2102,225763,2124,226486,2771,224639,2781,227434,2488,226361,2363,224980,2275,225894
01103,Morgan County,Morgan County,"Morgan County, AL","Morgan County, AL",01,Alabama,0,674,90586,724,90202,719,90083,753,90519,726,91171,792,92411,797,93989,820,95508,848,97179,859,97947,888,98911,896,100072,877,102143,885,103625,895,105367,949,106294,941,107257,928,107997,969,109171,1012,110196,1025,110670,1025,111064,1028,111682,1061,111766,1082,112898,1036,113006,1134,113964,1172,115491,1123,116397,1191,117694,1128,118954,1258,119490,1192,119988,1262,120123,1216,119652,1234,119602,1330,119387,1318,119012,1393,118818,1362,119089,1458,119679,1735,119883,1693,123668,1613,124211,1483,125133,1460,126084
01105,Perry County,Perry County,"Perry County, AL","Perry County, AL",01,Alabama,0,158,14818,163,14976,151,14842,131,14752,156,14844,156,14685,142,14498,150,14078,134,13952,160,13561,137,13087,145,12775,153,12362,136,12248,153,12289,164,12362,184,12485,158,12255,166,12171,130,12221,150,12001,159,11861,157,11645,184,11549,143,11301,138,11153,142,10881,148,10677,123,10774,134,10722,139,10690,149,10591,147,10518,141,10184,146,9995,133,9842,121,9683,129,9574,142,9339,116,9140,126,8923,169,8687,160,8355,123,8035,149,7738,115,7719
01107,Pickens County,Pickens County,"Pickens County, AL","Pickens County, AL",01,Alabama,0,228,21887,222,21488,223,21786,255,21691,239,21763,264,21740,247,21738,269,21614,236,21292,213,21024,240,20923,253,20734,221,20747,232,20925,221,20986,233,20891,265,20913,247,21005,248,20926,246,21006,235,21036,282,20949,250,20873,282,20835,268,20527,250,20380,258,20192,268,20128,249,19989,224,19951,250,19814,255,19746,261,19366,251,19359,244,19370,247,20332,268,20827,250,20324,206,20176,233,19938,291,19930,329,19793,340,18801,259,18697,270,18688,266,18508
01109,Pike County,Pike County,"Pike County, AL","Pike County, AL",01,Alabama,0,252,27508,266,28129,289,28557,254,27950,275,27902,301,27502,275,27883,261,27936,271,27802,307,27776,280,27697,299,27623,309,28137,297,28391,311,28732,321,29262,346,29164,324,29045,334,29295,298,29628,314,29469,320,29605,333,29844,330,29695,306,30050,285,30593,343,30772,323,31309,296,31761,309,32149,313,32560,321,32899,307,32999,308,33113,367,33592,296,33020,302,33376,302,33286,337,33267,321,33338,334,33114,426,32966,457,32991,391,33014,353,33137,369,33124
01111,Randolph County,Randolph County,"Randolph County, AL","Randolph County, AL",01,Alabama,0,194,19852,218,20103,223,20211,219,20257,197,19971,236,20069,260,19754,263,19717,257,19569,256,19850,254,19915,230,19927,266,20324,248,20724,250,20979,249,21133,264,21255,265,21503,206,21452,261,21650,274,22072,267,22380,281,22465,272,22464,273,22359,273,22525,290,22658,253,22695,283,22662,294,22946,266,22864,298,22913,283,22807,265,22623,282,22629,309,22468,314,22703,295,22652,345,22670,292,22725,301,22722,358,22920,357,21989,336,22479,335,22786,352,23067
01113,Russell County,Russell County,"Russell County, AL","Russell County, AL",01,Alabama,0,463,47792,489,47427,492,46852,498,46707,467,46045,550,46533,572,46694,503,47458,529,47560,521,47337,540,46640,548,46793,522,47573,489,48913,556,49858,526,51414,540,51280,608,51452,542,50620,543,50274,554,49982,627,49756,553,49622,564,49489,539,49065,550,49498,569,49731,597,50459,572,51074,598,51434,564,52162,560,52947,579,54891,568,57626,470,59240,475,59282,651,58858,657,58172,665,57045,595,57781,635,57961,750,58237,857,58722,724,58555,733,58744,683,58837
01115,St. Clair County,St. Clair County,"St. Clair County, AL","St. Clair County, AL",01,Alabama,0,344,40464,320,41157,370,41660,346,42029,350,42406,322,44132,369,45327,415,45942,426,47506,450,48035,392,49192,418,50012,445,51340,451,52757,500,54419,482,55896,512,57650,541,59161,513,60356,557,61715,592,63650,552,64742,594,66093,666,67274,730,68629,728,70416,700,72596,754,75948,713,79348,764,81223,750,83009,766,83593,815,84351,840,85168,888,86225,929,86482,904,86986,975,88019,942,88199,978,88690,965,89512,1221,90739,1312,92748,1224,93932,1143,95552,1162,96927
01117,Shelby County,Shelby County,"Shelby County, AL","Shelby County, AL",01,Alabama,0,406,64426,438,66270,431,69280,458,70842,420,72802,496,75901,474,79571,569,83158,509,88479,573,92604,583,96552,627,99499,607,102893,654,106410,649,111974,734,117707,759,122532,695,126713,838,131669,803,136003,850,140502,878,143293,909,149358,914,153976,1063,159704,1038,165757,1031,171691,1092,178841,1078,183491,1108,188534,1139,192708,1158,195085,1290,197975,1332,200789,1297,203825,1337,205990,1350,208527,1490,210622,1471,213605,1551,215707,1635,217702,1841,221428,1935,226902,1861,230115,1801,233000,1806,235969
01119,Sumter County,Sumter County,"Sumter County, AL","Sumter County, AL",01,Alabama,0,224,16896,193,16941,191,17036,184,16996,161,16969,179,17100,183,17128,163,17104,170,16872,182,16588,174,16310,173,16192,172,16175,170,16038,177,15921,150,16053,170,15952,166,15819,177,15513,194,15279,187,14976,149,14798,146,14630,162,14376,165,14329,175,14324,135,14143,149,14059,158,13926,152,13882,151,13746,149,13763,160,13512,153,13448,169,13409,140,13283,158,13244,164,13040,146,12687,166,12691,166,12427,191,12225,163,12164,159,11853,152,11727,156,11607
01121,Talladega County,Talladega County,"Talladega County, AL","Talladega County, AL",01,Alabama,0,694,73543,644,73794,708,74385,684,74750,738,75538,705,75114,686,75300,701,75387,723,74723,776,74421,756,74348,798,74154,764,74858,737,75549,819,76252,802,76799,831,77411,861,78058,867,78556,820,79183,887,79971,852,80321,895,80939,920,81095,902,80900,886,81139,835,81546,930,81991,934,82226,951,82735,941,82674,876,82291,961,81847,952,81941,1035,81277,886,81216,1010,80749,1018,80103,1050,80065,1015,79828,1001,79978,1194,79985,1367,81524,1164,80704,1067,81132,1142,81375
01123,Tallapoosa County,Tallapoosa County,"Tallapoosa County, AL","Tallapoosa County, AL",01,Alabama,0,411,39183,414,38688,390,38724,376,38389,411,38443,467,38440,483,38601,457,38549,448,38737,427,38818,435,38847,448,38862,471,39416,470,39681,483,40009,620,40335,501,40321,466,41045,510,41362,504,41579,517,41649,518,41475,586,41406,582,41044,512,40898,527,40904,540,40857,504,41243,486,41414,531,41668,517,41831,508,41616,507,41459,527,41144,525,41139,497,41027,452,40755,589,40727,571,40681,534,40497,595,40367,628,40133,729,41023,634,40977,587,40677,604,40699
01125,Tuscaloosa County,Tuscaloosa County,"Tuscaloosa County, AL","Tuscaloosa County, AL",01,Alabama,0,1018,135734,1011,137674,1086,138777,1022,137461,1034,138077,1068,138871,1074,141293,1159,143826,1119,146078,1185,147622,1216,149166,1188,150698,1260,153654,1271,154073,1259,155701,1363,157342,1293,160510,1348,160653,1302,162255,1358,163554,1454,164411,1476,164875,1498,166951,1502,168154,1532,169725,1485,171960,1488,175731,1507,181383,1578,184350,1554,188093,1605,192792,1588,194656,1688,196696,1625,198581,1636,200681,1678,202671,1761,204321,1763,206102,1736,207811,1849,208911,1738,209355,2205,210758,2348,227007,2114,236780,1940,237373,2010,241212
01127,Walker County,Walker County,"Walker County, AL","Walker County, AL",01,Alabama,0,695,69127,722,68649,684,68130,671,67895,707,67590,716,67623,681,67785,755,68463,697,68595,700,68133,790,67902,732,67733,817,68025,760,68264,798,68577,814,68825,827,69417,817,70070,855,70483,852,70719,957,70784,940,70713,862,70364,933,69765,995,69105,977,68629,951,68500,944,68234,911,67695,911,67835,909,67347,913,67023,998,66661,1003,66211,1002,65934,968,65564,1055,65291,1012,64967,1086,64058,1028,63711,993,63521,1299,63143,1306,64818,1113,64339,1113,64728,1111,65260
01129,Washington County,Washington County,"Washington County, AL","Washington County, AL",01,Alabama,0,167,16850,146,16872,146,17578,154,17604,152,17459,160,17172,175,17064,150,16934,176,17074,157,16981,173,16754,176,16744,158,16896,169,16953,189,17203,163,17269,160,17471,192,17645,168,17819,186,17895,142,18003,172,18097,171,17933,171,17895,159,17910,185,17801,158,17690,148,17705,173,17491,166,17496,208,17493,212,17581,174,17336,208,17115,225,16881,207,16891,230,16901,212,16756,183,16531,189,16378,205,16326,209,15976,243,15147,224,15122,211,15022,225,15018
01131,Wilcox County,Wilcox County,"Wilcox County, AL","Wilcox County, AL",01,Alabama,0,159,14558,173,14813,181,14927,178,15085,189,15212,149,14858,158,14810,162,14638,171,14495,170,14089,155,13862,153,13591,174,13776,147,13648,169,13635,141,13622,184,13579,167,13536,181,13340,169,13338,166,13261,139,13183,139,12806,166,12778,157,12600,137,12493,136,12369,143,12221,165,12208,141,12148,125,11870,143,11670,157,11482,124,11355,167,11194,171,11028,145,11030,125,10986,146,10719,170,10627,150,10373,167,10206,185,10446,159,10059,163,9944,149,9865
01133,Winston County,Winston County,"Winston County, AL","Winston County, AL",01,Alabama,0,220,22243,232,22000,215,21967,200,21962,209,21772,202,22103,228,22208,224,22070,235,21792,204,21711,222,21873,229,22038,261,22038,237,22291,209,22717,268,23198,258,23483,231,23903,259,24163,275,24325,298,24679,287,24843,287,24597,335,24600,288,24576,252,24614,284,24629,301,24796,276,24858,332,24696,294,24691,345,24484,287,24334,317,24171,315,24150,290,24083,304,23854,324,23805,337,23722,307,23660,317,23629,380,23508,424,23652,396,23755,365,23611,354,23869
02010,Aleutian Islands Census Area,***Aleutian Islands Census Area,"Aleutian Islands Census Area, AK","***Aleutian Islands Census Area, AK",02,Alaska,3,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,29,11764,22,11899,32,11898,17,11938,17,12706,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02013,Aleutians East Borough,***Aleutians East Borough,"Aleutians East Borough, AK","***Aleutians East Borough, AK",02,Alaska,3,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Suppressed,2510,14,2619,Suppressed,2709,11,2772,10,2748,Suppressed,2739,Suppressed,2697,Suppressed,2590,Suppressed,2734,Suppressed,2732,Suppressed,2727,17,2787,0,2794,13,3012,Suppressed,2991,Suppressed,3084,Suppressed,3141,Suppressed,3251,Suppressed,3285,Suppressed,3302,Suppressed,3296,Suppressed,3317,12,3296,Suppressed,3370,Suppressed,3515,Suppressed,3337,10,3401,10,3398,13,3398,13,3461,17,3632
02016,Aleutians West Census Area,**Aleutians West Census Area,"Aleutians West Census Area, AK","**Aleutians West Census Area, AK",02,Alaska,2,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,20,7259,10,5952,13,5972,19,5370,11,5332,16,5396,14,5465,Suppressed,5501,11,5472,19,5709,12,5798,15,5913,Suppressed,5658,17,5466,11,5393,16,5537,11,5561,Suppressed,5586,19,5688,14,5715,10,5780,19,5739,22,5647,13,5763,10,5723,13,5634,18,5680,18,5059,17,5122,18,5160,11,5424
02020,Anchorage Borough,**Anchorage Borough,"Anchorage Borough, AK","**Anchorage Borough, AK",02,Alaska,2,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,718,225591,790,226480,781,235452,889,246048,868,250542,939,252705,1032,252339,975,250916,953,252860,987,257390,1005,259348,1064,260283,1170,264274,1234,268229,1227,270568,1142,274484,1250,276494,1277,280085,1367,278792,1360,281554,1371,287677,1424,291826,1485,296397,1501,298527,1583,301143,1617,300429,1658,298312,1724,298192,1742,294356,1698,291538,1840,288000,2075,287095,2378,288121,2212,287145,2197,286075,2206,289600
02050,Bethel Census Area,**Bethel Census Area,"Bethel Census Area, AK","**Bethel Census Area, AK",02,Alaska,2,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,79,13757,71,13681,78,13996,75,14191,87,14608,75,14867,77,15210,78,15341,74,15514,75,15702,87,15841,77,16006,87,16171,91,16414,95,16517,86,16603,104,16728,94,16755,96,16723,89,16762,95,16860,101,17013,98,17466,114,17695,90,17865,103,17959,113,17940,122,17968,120,18076,123,18216,130,18386,145,18437,149,18557,162,18257,125,18224,134,18237
02060,Bristol Bay Borough,***Bristol Bay Borough,"Bristol Bay Borough, AK","***Bristol Bay Borough, AK",02,Alaska,3,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Suppressed,1565,Suppressed,1420,Suppressed,1425,Suppressed,1545,Suppressed,1667,Suppressed,1235,Suppressed,1151,0,1231,Suppressed,1309,Suppressed,1323,Suppressed,1313,10,1258,Suppressed,1196,Suppressed,1166,Suppressed,1140,Suppressed,1144,Suppressed,1171,Suppressed,1111,Suppressed,1076,Suppressed,1040,Suppressed,976,10,997,Suppressed,1037,Suppressed,983,11,954,Suppressed,942,10,892,Suppressed,898,Suppressed,867,Suppressed,877,Suppressed,836,Suppressed,788,15,838,Suppressed,865,12,844,10,884
02068,Denali Borough,***Denali Borough,"Denali Borough, AK","***Denali Borough, AK",02,Alaska,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Suppressed,1825,Suppressed,1877,Suppressed,1834,Suppressed,1837,Suppressed,1803,Suppressed,1803,Suppressed,1817,Suppressed,1826,Suppressed,1875,11,1913,Suppressed,1940,19,1907,Suppressed,1913,10,1953,Suppressed,2074,15,2059,Suppressed,2097,Suppressed,2081,Suppressed,1593,Suppressed,1585,Suppressed,1584,Suppressed,1621
02070,Dillingham Census Area,**Dillingham Census Area,"Dillingham Census Area, AK","**Dillingham Census Area, AK",02,Alaska,2,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,42,5821,35,5671,31,5865,36,6110,38,6218,23,4569,24,4575,18,4642,21,4701,26,4781,23,4872,20,4922,30,4840,31,4900,35,4828,25,4850,26,4841,25,4833,30,4832,23,4769,28,4776,37,4847,37,4963,31,4963,41,4994,27,4989,42,4999,31,4954,36,4932,36,5000,48,4916,46,4833,55,4772,44,4723,42,4607,30,4642
02090,Fairbanks North Star Borough,**Fairbanks North Star Borough,"Fairbanks North Star Borough, AK","**Fairbanks North Star Borough, AK",02,Alaska,2,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,241,77244,254,77647,275,80507,255,82657,310,83056,305,83565,289,82022,293,82980,306,82527,288,83375,340,83390,330,82840,360,84814,281,86095,356,86885,383,89043,338,90431,358,90545,389,93545,364,94552,419,95238,391,97581,425,98100,456,100330,445,100879,469,99295,472,99639,514,100605,479,99703,471,98971,472,96849,545,95651,687,95593,636,95356,621,94840,558,94951
02100,Haines Borough,**Haines Borough,"Haines Borough, AK","**Haines Borough, AK",02,Alaska,2,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Suppressed,2127,17,2106,12,2237,12,2171,18,2206,Suppressed,2304,17,2302,10,2309,13,2352,15,2368,18,2354,18,2392,13,2334,16,2325,15,2337,16,2281,18,2280,25,2300,12,2379,15,2404,18,2486,14,2508,29,2572,20,2572,16,2551,25,2537,13,2484,14,2496,13,2526,17,2474,10,2530,24,2614,21,2071,14,2056,20,2070,18,2104
